,Country,Province,District,Sector,Cell,Bridge Site Name,Project Stage,Project Sub-Stage,Project Code,Bridge Type,Span (m),GPS (Latitude),GPS (Longitude),Individuals Directly Served,Form: Form Name,Community Served 1,Community Served 2,Community Served 3,Community Served 4,Community Served 5,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Village,Community_served,Dist_ID,Sector_ID,Cell_ID,Village_ID
684,Rwanda,Southern Province,Nyamagabe,Buruhukiro,Kizimyamuriro,Minaga-Mujerenge,Rejected,Technical,1012992,Suspended,0.0,-2.4595700000000003,29.42245333,0.0,Project Assessment - 2018.8.26,Mujerenge,Minaga,Kinaba,Uwinzira,Gishwati,a1if1000002Vn3gAAC,006f100000d6wNZ,Minaga,Mujerenge  Minaga  Kinaba  Uwinzira  Gishwati,25,2501,250104,25010405
685,Rwanda,Northern Province,Rulindo,Masoro,Kivugiza,Cyivugiza,Identified,Identified in Needs Assessment,1007636,Suspended,18.0,-1.80183,30.075740000000003,0.0,Project Assessment - 2018.8.5,Musega,Nyabinyana,Gasega,Rebero,,a1if10000025f7JAAQ,006f100000a86Ho,Musega,Musega  Nyabinyana  Gasega  Rebero  ,41,4109,410903,41090302
686,Rwanda,Western Province,Rusizi,Gitambi,Gahungeri,Karama,Rejected,Technical,1013984,Suspended,0.0,-2.60072,28.997020000000006,0.0,Project Assessment - 2018.10.21,Karama,Kankuba,Idaga,Kamagaju,Kazinda,a1if1000002dscdAAA,006f100000d1Tsr,Kigarama,Karama  Kankuba  Idaga  Kamagaju  Kazinda,36,3608,360802,36080205
687,Rwanda,Western Province,Rusizi,Rwimbogo,Rubugu,Cyuma,Rejected,Technical,1013987,Suspended,0.0,-2.62002,28.96343,0.0,Project Assessment - 2018.10.21,Nyange,Gatare,Rukombe,Murama,,a1if1000002dscsAAA,006f100000d1Tt6,Gatare,Nyange  Gatare  Rukombe  Murama  ,36,3618,361804,36180401
688,Rwanda,Western Province,Rusizi,Nzahaha,Butambamo,Nyagasayo,Rejected,Technical,1013991,Suspended,0.0,-2.66859,28.94991,0.0,Project Assessment - 2018.10.21,Gashagwa,Nyagahanga,Tare,Buganza,Ryagashyitse,a1if1000002dsdCAAQ,006f100000d1Ttk,Gashagwa,Gashagwa  Nyagahanga  Tare  Buganza  Ryagashyitse,36,3617,361701,36170101
689,Rwanda,Western Province,Rusizi,Gihundwe,Burunga,Karushaririza,Rejected,Technical,1013995,Other,0.0,-2.46236,28.92434,0.0,Project Assessment - 2018.10.21,Karushaririza,Bisanganiro,Karangiro,Rwahi,"Kamabuye, karorabose, what's she, munyove",a1if1000002dsdWAAQ,006f100000d1TuT,Karushaririza,"Karushaririza  Bisanganiro  Karangiro  Rwahi  Kamabuye, karorabose, what's she, munyove",36,3606,360601,36060110
690,Rwanda,Western Province,Rusizi,Gitambi,Cyingwa,Gafumba,Rejected,Technical,1013981,Suspended,0.0,-2.58071,28.97723,0.0,Project Assessment - 2018.10.21,Mugenge,Kabugarama,Mpinga,Kabucuku,Rwihene,a1if1000002dscOAAQ,006f100000d1Tsc,Kabucuku,Mugenge  Kabugarama  Mpinga  Kabucuku  Rwihene,36,3608,360801,36080101
691,Rwanda,Western Province,Rusizi,Gihundwe,Burunga,Karitasi 1,Rejected,Technical,1013994,Suspended,0.0,-2.45187,28.91158,0.0,Project Assessment - 2018.10.21,Karitasi,Munyana,Karorabose,Karushaririza,Karangiro,a1if1000002dsdRAAQ,006f100000d1TuO,Karitasi,Karitasi  Munyana  Karorabose  Karushaririza  Karangiro,36,3606,360601,36060108
692,Rwanda,Western Province,Rusizi,Rwimbogo-Gashonga,Rubugu-Rurembo,Nyange,Rejected,Technical,1013986,Suspension,0.0,-2.61167,28.96442,0.0,Project Assessment - 2018.10.21,Nyange,Gatare,Ntenyi,Kagomero,Rurama - Ruhinga,a1if1000002dscnAAA,006f100000d1Tt1,Nyange,Nyange  Gatare  Ntenyi  Kagomero  Rurama - Ruhinga,36,3618,361804,36180403
693,Rwanda,Western Province,Rusizi,Gitambi,Cyingwa,Gitega,Rejected,Technical,1013982,Suspended,0.0,-2.57392,28.98504,0.0,Project Assessment - 2018.10.21,Rwihene,Kabacuku,Mugenge,Kabugarama,Mpinga,a1if1000002dscTAAQ,006f100000d1Tsh,Kabugarama,Rwihene  Kabacuku  Mugenge  Kabugarama  Mpinga,36,3608,360801,36080102
694,Rwanda,Western Province,Rusizi,Nzahaha,Butambamo,Cyamabuye,Rejected,Technical,1013989,Suspension,0.0,-2.6627,28.95512,0.0,Project Assessment - 2018.10.21,Ngoma,Gashagwa,Buganza,Gaculiro,Kamina,a1if1000002dsd2AAA,006f100000d1Tta,Ngoma,Ngoma  Gashagwa  Buganza  Gaculiro  Kamina,36,3617,361701,36170104
695,Rwanda,Western Province,Rusizi,Gitambi,Mashesha,Nyakivomero,Rejected,Technical,1013983,Suspended,0.0,-2.5847,29.014090000000003,0.0,Project Assessment - 2018.10.21,Nyakivomero,Karama - Idaga,Busasamana - Kankuba,Rukamba - Nyamaronko,Ruganzu - Kibirizi - Murambi,a1if1000002dscYAAQ,006f100000d1Tsm,Nyakivomero,Nyakivomero  Karama - Idaga  Busasamana - Kankuba  Rukamba - Nyamaronko  Ruganzu - Kibirizi - Murambi,36,3608,360804,36080405
696,Rwanda,Western Province,Rusizi,Rwimbogo,Rubugu,Gahongobwe,Rejected,Technical,1013988,Suspended,0.0,-2.6174,28.95564,0.0,Project Assessment - 2018.10.21,Gatare,Ntenyi,Rukombe,,,a1if1000002dscxAAA,006f100000d1TtB,Gatare,Gatare  Ntenyi  Rukombe    ,36,3618,361804,36180401
697,Rwanda,Southern Province,Nyanza,Cyabakamyi-Mukingo,Nyabyenga-Cyerezo,Kamabuye,Identified,Requested,1013011,Suspended,50.0,-2.30024,29.6845,0.0,Project Assessment - 2018.8.26,Kamabuye,Taba,Kimana - Cyikirehe,Cyumba,Nyankokoma,a1if1000002VnIgAAK,006f100000d6wRf,Kamabuye,Kamabuye  Taba  Kimana - Cyikirehe  Cyumba  Nyankokoma,21,2106,210601,21060107
698,Rwanda,Southern Province,Nyanza,Muyira,Gati,Buhaza,Rejected,Technical,1013012,Suspension,0.0,-2.33834,29.841040000000003,0.0,Project Assessment - 2018.8.26,Buhaza,Kinyoni,Nyarugunga,Kabuye,,a1if1000002VnIlAAK,006f100000d6wRk,Buhaza,Buhaza  Kinyoni  Nyarugunga  Kabuye  ,21,2107,210701,21070101
699,Rwanda,Western Province,Ngororero,Muhanda,Nganzo,Kabyaza,Rejected,Technical,1007419,Suspended,16.0,-1.82084,29.54068,0.0,Project Assessment - 2018.8.26,,,,,,a1if1000002VnHdAAK,006f100000a86EJ,Gisebeya,        ,35,3508,350804,35080401
700,Rwanda,Southern Province,Nyanza,Mukingo,Ngwa,Muturirwa,Rejected,Technical,1013002,Suspension,0.0,-2.26129,29.74834,0.0,Project Assessment - 2018.8.26,Kidaturwa,Muturirwa,Kagwa,Kaganza,,a1if1000002VnHxAAK,006f100000d6wQX,Kidaturwa,Kidaturwa  Muturirwa  Kagwa  Kaganza  ,21,2106,210605,21060507
701,Rwanda,Western Province,Rusizi,Nkanka,Rugabano,Rebero,Rejected,Technical,1013996,Suspension,0.0,-2.40718,28.95003,0.0,Project Assessment - 2018.10.21,Rugaragara,Rebero,Kabutimbiri,Sumoyimana,Kinyaga,a1if1000002dsdbAAA,006f100000d1Tvc,Rebero,Rugaragara  Rebero  Kabutimbiri  Sumoyimana  Kinyaga,36,3612,361205,36120505
702,Rwanda,Southern Province,Nyanza,Rwabicuma,Runga,Kubateri,Rejected,Technical,1013009,Suspension,0.0,-2.39148,29.693690000000004,0.0,Project Assessment - 2018.8.26,Kigarama,Kadusenyi,Kabisine,Rugarama B,,a1if1000002VnIWAA0,006f100000d6wRQ,Kigarama,Kigarama  Kadusenyi  Kabisine  Rugarama B  ,21,2110,211006,21100601
703,Rwanda,Southern Province,Nyanza,Muyira,Migina,Bigugu,Rejected,Technical,1013013,Suspension,0.0,-2.3803400000000003,29.86227,0.0,Project Assessment - 2018.8.26,Kinyana,Kibirizi,Kankima - Gituza,Nyarurama,Saruhembe - Kabuga,a1if1000002VnIqAAK,006f100000d6wRp,Kinyana,Kinyana  Kibirizi  Kankima - Gituza  Nyarurama  Saruhembe - Kabuga,21,2107,210702,21070204
704,Rwanda,Southern Province,Nyanza,Mukingo,Mpanga,Kinyinya,Rejected,Technical,1013005,Suspension,0.0,-2.2864,29.734140000000004,0.0,Project Assessment - 2018.8.26,Karambi,Kinyinya,Rutete - Gasiza,Mubaja,,a1if1000002VnICAA0,006f100000d6wQm,Karambi,Karambi  Kinyinya  Rutete - Gasiza  Mubaja  ,21,2106,210604,21060402
705,Rwanda,Southern Province,Kamonyi,Nyarubaka,Gitare,Ntibiki,Rejected,Technical,1014303,Suspended,0.0,-2.09932,29.812690000000003,0.0,Project Assessment - 2018.11.12,Karora,Mugereki,,,,a1if1000002ft35AAA,006f100000eelnp,Mugereke,Karora  Mugereki      ,28,2809,280901,28090103
706,Rwanda,Southern Province,Nyanza,Rwabicuma,Gacu,Nyamiyaga,Rejected,Technical,1013015,Suspension,0.0,-2.34365,29.72707,0.0,Project Assessment - 2018.8.26,Nyamiyaga,Nyamagana,Bisambu - Gisake,Nyamivumu - Nyamivumu B,,a1if1000002VnJ0AAK,006f100000d6wRz,Nyamiyaga,Nyamiyaga  Nyamagana  Bisambu - Gisake  Nyamivumu - Nyamivumu B  ,21,2110,211001,21100104
707,Rwanda,Southern Province,Nyanza,Cyabakamyi,Rubona,Kavure,Rejected,Technical,1013007,Suspended,0.0,-2.28603,29.67857,0.0,Project Assessment - 2018.8.26,Bugarama,Gahunga,Nyankokoma,,,a1if1000002VnIMAA0,006f100000d6wRB,Bugarama,Bugarama  Gahunga  Nyankokoma    ,21,2103,210305,21030502
708,Rwanda,Southern Province,Nyanza,Mukingo,Mpanga,Mataba,Rejected,Technical,1013006,Suspended,0.0,-2.28569,29.71634,0.0,Project Assessment - 2018.8.26,Mataba,Kigarama,Nyarutovu - Kerezo,Kinyinya - Nyankunamirwa,Gisuma - Nzuki - Kiganda,a1if1000002VnIHAA0,006f100000d6wQw,Mataba,Mataba  Kigarama  Nyarutovu - Kerezo  Kinyinya - Nyankunamirwa  Gisuma - Nzuki - Kiganda,21,2106,210604,21060404
709,Rwanda,Southern Province,Nyanza,Muyira,Migina,Nyakagende,Rejected,Technical,1013014,Suspension,0.0,-2.37474,29.86776,0.0,Project Assessment - 2018.8.26,Kinyana,Kibirizi,Kankima - Gituza,Nyarurama,Saruhembe - Kabuga,a1if1000002VnIvAAK,006f100000d6wRu,Kinyana,Kinyana  Kibirizi  Kankima - Gituza  Nyarurama  Saruhembe - Kabuga,21,2107,210702,21070204
710,Rwanda,Southern Province,Nyanza,Mukingo,Ngwa,Muhazi,Rejected,Technical,1013003,Suspension,0.0,-2.27217,29.76871,0.0,Project Assessment - 2018.8.26,Karenge,Kigarama,Biroro,,,a1if1000002VnI2AAK,006f100000d6wQc,Biroro,Karenge  Kigarama  Biroro    ,21,2106,210605,21060502
711,Rwanda,Southern Province,Nyanza,Muyira,Nyamure,Kagina,Rejected,Technical,1013010,Suspension,0.0,-2.34749,29.79864,0.0,Project Assessment - 2018.8.26,Gatare,Nyarugunga,Cyegera,Bugarama,Rugali,a1if1000002VnIbAAK,006f100000d6wRa,Cyegera,Gatare  Nyarugunga  Cyegera  Bugarama  Rugali,21,2107,210704,21070401
712,Rwanda,Western Province,Ngororero,Gatumba,?,Kibirira,Rejected,Technical,1007433,Suspension,7.0,-1.9307222,29.640361100000003,0.0,Project Assessment - 2018.8.26,,,,,,a1if1000002VnHYAA0,006f100000a86EX,?,        ,35,3502,,
713,Rwanda,Southern Province,Nyanza,Rwabicuma,Nyarusange,Ndago,Rejected,Technical,1013008,Suspension,0.0,-2.3593900000000003,29.6848,0.0,Project Assessment - 2018.8.26,Kavumu,Ndago,Rugarama B,Kavumu B,,a1if1000002VnIRAA0,006f100000d6wRL,Kavumu a,Kavumu  Ndago  Rugarama B  Kavumu B  ,21,2110,211005,21100506
714,Rwanda,Southern Province,Nyanza,Mukingo,Ngwa,Rutete,Rejected,Technical,1013004,Suspension,0.0,-2.28832,29.75688,0.0,Project Assessment - 2018.8.26,Rutete,Mwanabiri,Karenge,Biroro,,a1if1000002VnI7AAK,006f100000d6wQh,Rutete,Rutete  Mwanabiri  Karenge  Biroro  ,21,2106,210605,21060511
715,Rwanda,Southern Province,Kamonyi,Nyarubaka,Gitare,Runiga,Rejected,Technical,1014302,Suspension,0.0,-2.10741,29.800420000000006,0.0,Project Assessment - 2018.11.12,Gitare,,,,,a1if1000002ft1xAAA,006f100000eelkq,Remera,Gitare        ,28,2809,280901,28090105
716,Rwanda,Eastern Province,Ngoma,Kibungo-Rukira,Gatonde-Kibatsi,Nyagatovu,Rejected,Technical,1014490,Suspended,0.0,-2.117773,30.607615000000006,0.0,Project Assessment - 2018.11.25,Gatonde cell,Kibatsi cell,,,,a1if1000002h8IKAAY,006f100000ef7Xt,Kibimba,Gatonde cell  Kibatsi cell      ,56,5610,561002,56100206
717,Rwanda,Western Province,Rubavu,Nyundo,Kigarama,Rukore,Complete,In Service,1009067,,61.5,-1.7469720000000002,29.370611,0.0,Project Assessment - 2017.9.27,,,,,,a1if1000002JTQfAAO,006f100000aSNCS,Rukore,        ,33,3310,331004,33100405
718,Rwanda,Western Province,Rutsiro,Nyabirasi,Ngoma,Kinyanja,Identified,,1012433,Suspended,73.0,-1.790933,29.381622,1852.0,Project Assessment - 2018.8.6,Karabata,Gashihe,,,,a1if10000025gHBAAY,006f100000cPRfw,Gashihe,Karabata  Gashihe      ,32,3211,321104,32110404
719,Rwanda,Northern Province,Rulindo,Kisaro,Kigarama,Gaseke,Identified,Requested,1013747,Suspension,48.0,-1.66082,30.05076,0.0,Project Assessment - 2018.9.28,Gaseke,Ntantabo,Ruberano,Gitatsa,,a1if1000002YvirAAC,006f100000d7kjZ,Gaseke,Gaseke  Ntantabo  Ruberano  Gitatsa  ,41,4108,410803,41080301
720,Rwanda,Western Province,Nyabihu,Mulinga-Kabaya,Nkomane-Kabaya,Cyabihira,Rejected,Technical,1013759,Suspended,0.0,-1.74404,29.534440000000004,0.0,Project Assessment - 2018.9.28,Kinaba,Kiyovu,Nyanza,,,a1if1000002Yvl5AAC,006f100000d7koK,Kinaba,Kinaba  Kiyovu  Nyanza    ,34,3408,340804,34080403
721,Rwanda,Northern Province,Rulindo,Rusiga-Mbogo,Gako-Rurenge,Kabuye,Rejected,Technical,1013751,Suspended,0.0,-1.79607,29.9438,0.0,Project Assessment - 2018.9.28,Kabuye,Munini,Rutondo,,,a1if1000002YvjQAAS,006f100000d7kl1,Munini,Kabuye  Munini  Rutondo    ,41,4110,411004,41100405
722,Rwanda,Northern Province,Rulindo,Murambi-Cyinzizu,Mvuzo-Rudogo,Iraro,Rejected,Technical,1013763,Suspension,0.0,-1.77748,30.01516,0.0,Project Assessment - 2018.9.28,Iraro,Gasizi,Rugaragara,Gasakabuye,,a1if1000002YvlyAAC,006f100000d7ktK,Iraro,Iraro  Gasizi  Rugaragara  Gasakabuye  ,41,4111,411104,41110401
723,Rwanda,Western Province,Nyabihu,Mulinga-Jomba,Nkomane,Kigusa,Identified,Requested,1013761,Suspended,0.0,-1.7246,29.54478,0.0,Project Assessment - 2018.9.28,Kigusa,Rwandarugari,Kinyansenge,Rurembo _Ryanyirandaba,Kivurugo-Musaraba,a1if1000002YvljAAC,006f100000d7ksl,,Kigusa  Rwandarugari  Kinyansenge  Rurembo _Ryanyirandaba  Kivurugo-Musaraba,34,3408,340804,34080402
724,Rwanda,Northern Province,Rulindo,Kisaro-Miyove,Mubuga-Gakenke,Kibuye,Rejected,Technical,1013745,Suspension,0.0,-1.64805,30.01587,0.0,Project Assessment - 2018.9.28,Kibuye,Murambi,Nyakarekare-cyasure,Kirwa,Rugandu,a1if1000002YvihAAC,006f100000d7kfS,Kibuye,Kibuye  Murambi  Nyakarekare-cyasure  Kirwa  Rugandu,41,4108,410804,41080402
725,Rwanda,Northern Province,Rulindo,Kisaro-Miyove,Mubuga-Gakenke,Rumuri,Rejected,Technical,1013757,Suspended,0.0,-1.63989,30.01374,0.0,Project Assessment - 2018.9.28,Gako,Rugandu,Kibuye,Karengere,,a1if1000002YvkvAAC,006f100000d7kng,Gako,Gako  Rugandu  Kibuye  Karengere  ,41,4108,410804,41080401
726,Rwanda,Northern Province,Rulindo,Murambi,Bubangu,Karwa,Rejected,Technical,1013756,,0.0,-1.83463,30.04618,0.0,Project Assessment - 2018.9.28,Gatwa,,,,,a1if1000002YvklAAC,006f100000d7knM,Karwa,Gatwa        ,41,4111,411101,41110103
727,Rwanda,Northern Province,Rulindo,Rusiga,Gako,Kigarama,Rejected,Technical,1013749,,0.0,-1.78679,29.93873,0.0,Project Assessment - 2018.9.28,Kabuye,,,,,a1if1000002Yvj6AAC,006f100000d7kkD,Kabuye,Kabuye        ,41,4115,411501,41150103
728,Rwanda,Northern Province,Rulindo,Murambi-Ngoma,Mvuzo-Munyarwa,Kabuga,Identified,Requested,1013762,Suspended,36.0,-1.8204,30.01401,0.0,Project Assessment - 2018.9.28,Kabuga,Gaseke,,,,a1if1000002YvloAAC,006f100000d7ktA,Kabuga,Kabuga  Gaseke      ,41,4111,411104,41110403
729,Rwanda,Northern Province,Rulindo,Rusiga,Taba,Bitare,Rejected,Technical,1013748,Suspended,0.0,-1.82989,29.92981,0.0,Project Assessment - 2018.9.28,Bitare,Gahondo,Nyakarama,Ruhanga,Kagunda-Mukumba,a1if1000002Yvj1AAC,006f100000d7kk8,Bitare,Bitare  Gahondo  Nyakarama  Ruhanga  Kagunda-Mukumba,41,4115,411503,41150301
730,Rwanda,Northern Province,Rulindo,Murambi-Jali,Rubangu-Buhiza,Karambo,Rejected,Technical,1013746,Suspension,0.0,-1.8472,30.02041,0.0,Project Assessment - 2018.9.28,Karambo,Nyagisozi,Rebero,Buhiza,,a1if1000002YvimAAC,006f100000d7khO,Karambo,Karambo  Nyagisozi  Rebero  Buhiza  ,41,4111,411101,41110102
731,Rwanda,Southern Province,Gisagara,Gishubi,Nyeranzi,Nyabyunyu,Rejected,Technical,1013912,Suspension,0.0,-2.57105,29.889740000000003,0.0,Project Assessment - 2018.10.16,Nyabyunyu - Muyinza,Cyamanyeri - Rwegura,Gikuyo - Rwanza,Kagoma - Nyamure,Busave - Nyundo,a1if1000002n1JDAAY,006f100000d8Aiv,Nyabyunyu,Nyabyunyu - Muyinza  Cyamanyeri - Rwegura  Gikuyo - Rwanza  Kagoma - Nyamure  Busave - Nyundo,22,2202,220204,22020411
732,Rwanda,Southern Province,Nyaruguru,Ngera,Mukuge,Mukuge,Rejected,Technical,1010404,,0.0,-2.682028,29.703194,0.0,Project Assessment - 2018.10.29,,,,,,a1if1000002e6pxAAA,006f100000bge1q,Mukuge,        ,23,2308,230802,23080203
733,Rwanda,Southern Province,Nyaruguru,Munini,Nyarure,Munanira,Identified,Identified in Needs Assessment,1007556,Suspended,40.0,-2.73581,29.56682,0.0,Project Assessment - 2018.10.29,Munanira,Kimena,Rubona,,,a1if1000002e6psAAA,006f100000a86GW,Munanira,Munanira  Kimena  Rubona    ,23,2307,230705,23070504
734,Rwanda,Southern Province,Gisagara,Ndora,Bweya,Musizi,Rejected,Technical,1013914,Suspension,0.0,-2.60413,29.80698,0.0,Project Assessment - 2018.10.16,Akiminazi,Kantabana - Sabudari,Mirayi - Kamahembe,Rugara,Nyabitare,a1if1000002n1JNAAY,006f100000d8Aj5,Akiminazi,Akiminazi  Kantabana - Sabudari  Mirayi - Kamahembe  Rugara  Nyabitare,22,2211,221101,22110101
735,Rwanda,Western Province,Rutsiro,Rusebeya,Remera-Ruramba?,Mungoti,Rejected,Technical,1011316,,0.0,-1.892213,29.456516,0.0,Project Assessment - 2018.12.10,,,,,,a1if1000002qv3bAAA,006f100000cME5v,?,        ,32,3213,,
736,Rwanda,Southern Province,Gisagara,Gishubi,Nyakibungo,Rusasa,Rejected,Technical,1013915,Suspension,0.0,-2.59392,29.8922,0.0,Project Assessment - 2018.10.16,Rusasa - Gicaca,Kibingi - Rebero,Nkunamo - Banga - Rugarama,Kigozi - Rweza,Kivugiza - Tamba - Nyundo,a1if1000002n1JSAAY,006f100000d8AjF,Rusasa,Rusasa - Gicaca  Kibingi - Rebero  Nkunamo - Banga - Rugarama  Kigozi - Rweza  Kivugiza - Tamba - Nyundo,22,2202,220203,22020311
737,Rwanda,Western Province,Rusizi,Nyakarenzo,Kanoga,Kanyovu,Rejected,Technical,1013916,Suspended,0.0,-2.55346,28.952240000000003,0.0,Project Assessment - 2018.10.16,Kanyovu,Kanoga,Kamanura,Kumana,Kabumbwe,a1if1000002n1JXAAY,006f100000d8AjK,Kanyovu,Kanyovu  Kanoga  Kamanura  Kumana  Kabumbwe,36,3616,361604,36160403
739,Rwanda,Western Province,Rutsiro,Musasa,Gisiza,Gitunu,Rejected,Technical,1013596,,0.0,,,0.0,Project Assessment - 2018.9.24,Gisiza,,,,,a1if1000002YZAtAAO,006f100000d7cer,Gisiza,Gisiza        ,32,3208,320802,32080204
740,Rwanda,Northern Province,Gakenke,Gakenke,Rusagara,Cyinoni 1,Identified,Requested,1013603,Suspension,0.0,-1.65105,29.80862,0.0,Project Assessment - 2018.9.24,Kabaya,Karenge,Gatembe,,,a1if1000002YZHaAAO,006f100000d7crl,Kabaya,Kabaya  Karenge  Gatembe    ,42,4204,420404,42040403
741,Rwanda,Northern Province,Gakenke,Rushashi,Kageyo,Cyacika,Rejected,Technical,1013599,Suspended,0.0,-1.74886,29.87465,0.0,Project Assessment - 2018.9.24,Nganzo,Ngambe,,,,a1if1000002YZFjAAO,006f100000d7cjc,Nganzo,Nganzo  Ngambe      ,42,4219,421904,42190405
742,Rwanda,Western Province,Rutsiro,Gihango,Murambi,Mohora,Rejected,Technical,1013605,Suspended,0.0,-1.97905,29.361790000000006,0.0,Project Assessment - 2018.9.24,Muhora,Kagarama,,,,a1if1000002YZIsAAO,006f100000d7cxU,Muhora,Muhora  Kagarama      ,32,3202,320204,32020404
743,Rwanda,Southern Province,Gisagara,Muganza,Muganza,Gitinsi,Rejected,Technical,1013923,Suspension,0.0,-2.62646,29.88709,0.0,Project Assessment - 2018.10.16,Gitinsi,Gatongati - Cyanamo,Rwamugoyi - Rwinkuba,Akimirama,Kidaturwa - Ubuseruka,a1if1000002n1NDAAY,006f100000d8AoP,Gitisi,Gitinsi  Gatongati - Cyanamo  Rwamugoyi - Rwinkuba  Akimirama  Kidaturwa - Ubuseruka,22,2207,220702,22070205
744,Rwanda,Southern Province,Gisagara,Muganza-Mugombwa,Cyumba-Mugombwa?,Karuhinda,Rejected,Technical,1013920,Suspension,0.0,-2.68141,29.87402,0.0,Project Assessment - 2018.10.16,Kamabango,Musatsi,Gasharu,Kagarama,,a1if1000002n1LOAAY,006f100000d8AoA,?,Kamabango  Musatsi  Gasharu  Kagarama  ,22,2208,220804,
745,Rwanda,Western Province,Rusizi,Nyakarenzo,Kabagina,Bitaba,Rejected,Technical,1013924,Suspension,0.0,-2.55713,28.92587,0.0,Project Assessment - 2018.10.16,Bitaba,Bisenyi,Gatarama,Nyamugari,,a1if1000002n1ReAAI,006f100000d8Aoy,Bitaba,Bitaba  Bisenyi  Gatarama  Nyamugari  ,36,3616,361602,36160201
746,Rwanda,Southern Province,Nyaruguru,Busanze,Nteko,Ndatemwa,Rejected,Technical,1013846,Suspended,0.0,-2.799865,29.55367,0.0,Project Assessment - 2018.10.10,Ndatemwa,Nteko,Nyarusange,Kabavomo,,a1if1000002mK5gAAE,006f100000d80kG,Kabavomo,Ndatemwa  Nteko  Nyarusange  Kabavomo  ,23,2301,230103,23010302
747,Rwanda,Southern Province,Gisagara,Ndora,Bweya,Rusasa,Rejected,Technical,1013913,Suspended,0.0,-2.59858,29.81743,0.0,Project Assessment - 2018.10.16,Akiminazi,Kantabana - Sabudari,Mirayi - Kamahembe,Nyarubari,Urusenyi,a1if1000002n1JIAAY,006f100000d8Aj0,Akiminazi,Akiminazi  Kantabana - Sabudari  Mirayi - Kamahembe  Nyarubari  Urusenyi,22,2211,221101,22110101
748,Rwanda,Western Province,Rutsiro,Rusebeya,Nyamibombwe-Kabeza?,Bunihiri,Rejected,Technical,1012004,,0.0,-1.95277,29.49722,0.0,Project Assessment - 2018.9.24,,,,,,a1if1000002YZ9lAAG,006f100000cx4V4,?,        ,32,3213,,
749,Rwanda,Northern Province,Gakenke,Muyongwe,Gisiza,Kabingo,Rejected,Technical,1013601,Suspension,0.0,-1.7309900000000005,29.873520000000006,0.0,Project Assessment - 2018.9.24,Nganzo,Murambi,,,,a1if1000002YZGXAA4,006f100000d7cnF,Kabingo,Nganzo  Murambi      ,42,4214,421402,42140202
750,Rwanda,Western Province,Rutsiro,Rusebeya,Mberi,Bisomera,Rejected,Technical,1013595,Suspended,0.0,-1.9233,29.469722,0.0,Project Assessment - 2018.9.24,Kacyiru,Ruganda,,,,a1if1000002YZ97AAG,006f100000d7cap,Kacyiru,Kacyiru  Ruganda      ,32,3213,321302,32130207
751,Rwanda,Western Province,Rusizi,Nyakarenzo,Kanoga,Ngoboka,Rejected,Technical,1013917,Suspended,0.0,-2.54047,28.95991,0.0,Project Assessment - 2018.10.16,Kanoga,Kumana,Ryamaraza,,,a1if1000002n1JcAAI,006f100000d8AjZ,Kanoga,Kanoga  Kumana  Ryamaraza    ,36,3616,361604,36160402
753,Rwanda,Southern Province,Muhanga,Nyabinoni,Mbuga,Ruhunde,Identified,,1012956,Suspended,46.0,-1.77785489,29.67587526,0.0,Project Assessment - 2018.8.25,Nyarusange,Gitwa,Gitaba,Karengeri,Murama,a1if1000002VmkDAAS,006f100000d6wCD,Nyarusange,Nyarusange  Gitwa  Gitaba  Karengeri  Murama,27,2707,270703,27070305
754,Rwanda,Southern Province,Muhanga,Kabacuzi,Butare,Bushyita,Identified,,1012947,Suspended,0.0,-1.95197033,29.77510744,0.0,Project Assessment - 2018.8.25,Gihinga,Karambo,Buyoga,,,a1if1000002VmjUAAS,006f100000d6wBU,Karambo,Gihinga  Karambo  Buyoga    ,27,2702,270202,27020203
755,Rwanda,Southern Province,Gisagara,Muganza-Mukindo,Saga-Runyya,Gisuma,Rejected,Technical,1013919,Suspension,0.0,-2.7055700000000003,29.89536,0.0,Project Assessment - 2018.10.16,Nyagafumberi,Bucaya,Rwinkuba,Rubona,,a1if1000002n1KIAAY,006f100000d8Ao5,Bucaya,Nyagafumberi  Bucaya  Rwinkuba  Rubona  ,22,2207,220705,22070502
756,Rwanda,Western Province,Rutsiro,Nyabirasi,Ngoma,Nkuna,Complete,In Service,1011309,Suspended,78.0,-1.763,29.376790000000003,0.0,Project Assessment - 2018.12.10,Nkuna,Keshero,,,,a1if1000002qv3gAAA,006f100000cME5H,Nkuna,Nkuna  Keshero      ,32,3211,321104,32110412
757,Rwanda,Southern Province,Gisagara,Gishubi,Gabiro,Busave,Rejected,Technical,1013921,Suspension,0.0,-2.57408,29.87933,0.0,Project Assessment - 2018.10.16,Busave - Nyundo,Kigozi - Zamwe,Nyamure - Kurutare,Kagoma - Muyinza,Rwegura - Cyamanyeri - Nyabyunyu,a1if1000002n1LYAAY,006f100000d8AoF,Busave,Busave - Nyundo  Kigozi - Zamwe  Nyamure - Kurutare  Kagoma - Muyinza  Rwegura - Cyamanyeri - Nyabyunyu,22,2202,220201,22020101
