Country,Province,District,Sector,Cell,Bridge Site Name,Project Stage,Project Sub-Stage,Project Code,Bridge Type,Span (m), GPS (Latitude),GPS (Longitude),Individuals Directly Served,Form: Form Name,Community Served 1,Community Served 2,Community Served 3,Community Served 4,Community Served 5,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Community_served,Village
Rwanda,Northern Province,Gicumbi,Bwisige,Gihuke-Nyamugari,Nyamugari,Rejected,Technical,1009713,Suspension,0,-1.55224,30.16326,0,Project Assessment - 2018.8.17,Nyamugari,Kidandari,Nyakagera,Birambo of Gatsibo,Rukoma of Gatsibo,a1if1000002Vi9EAAS,006f100000bMK1I,Nyamugari  Kidandari  Nyakagera  Birambo of Gatsibo  Rukoma of Gatsibo,
Rwanda,Western Province,Rusizi,Nkungu,Kiziguro,Mpinga,Rejected,Technical,1014013,Suspended,0,-2.517903,29.002786,0,Project Assessment - 2018.10.27,Mpinga,Kadashya,Karongoro,Kabisheshe,Karehe,a1if1000002e3tTAAQ,006f100000d1f2d,Mpinga  Kadashya  Karongoro  Kabisheshe  Karehe,
Rwanda,Southern Province,Muhanga,Shyogwe,,Nyagashubi,Rejected,Technical,1012808,Suspension,0,-2.10805,29.79286,0,Project Assessment - 2018.8.17,Rubuye village,Gatare, , , ,a1if1000002Vi8zAAC,006f100000d6ksP,Rubuye village  Gatare         ,Rubuye-Gat
Rwanda,Southern Province,Muhanga,Shyogwe,,Matsinsi,Rejected,Technical,1007402,Suspension,10,-2.14494,29.77813,0,Project Assessment - 2018.8.17, , , , , ,a1if1000002Vi94AAC,006f100000a86E2,             ,Matssi-Masaka
Rwanda,Western Province,Nyamasheke,Karengera-Nyakabuye,Higiro-Nyabt,Nyabihunyira,Identified,Requested,1014011,Suspended,78,-2.554196,29.043492,0,Project Assessment - 2018.10.27,Mpinga,"Muhura, Gitunda",Entire cell of Nyabintare,"Rubona, Muganza", ,a1if1000002e3tJAAQ,006f100000d1f2T,"Mpinga  Muhura, Gitunda  Entire cell of Nyabintare  Rubona, Muganza   ",
Rwanda,Northern Province,Musanze,Rwaza-Gacaca,Kabirizi-Mukungwa-Kabushge-Nyagisozi,Kukasedurugu,Identified,Identified in Needs Assessment,1007412,Suspension,60,-1.536111111,29.67916667,0,Project Assessment - 2018.8.17,Mukungwa,Nyagisozi, , , ,a1if1000002Vi9YAAS,006f100000a86EC,Mukungwa  Nyagisozi         ,
Rwanda,Northern Province,Gicumbi,Bwisige,Murehe-Gihuke,Murehe,Rejected,Technical,1009716,Suspended,0,-1.54881,30.13056,0,Project Assessment - 2018.8.17,Ndayabane Nyabushingitwa,Murehe,Cyamukanya, , ,a1if1000002Vi9JAAS,006f100000bMK1d,Ndayabane Nyabushingitwa  Murehe  Cyamukanya      ,Ndayabana-Nyabushgitwa
Rwanda,Northern Province,Gakenke,Muzo-Mugunga,Kavuza-Mubuga-Gatonde-Nyakagezi,Nyarutovu,Rejected,Technical,1007348,Suspension,8,-1.688888888,29.66805556,0,Project Assessment - 2018.8.17,Nyakagezi,Kavuza, , , ,a1if1000002Vi9OAAS,006f100000a86DA,Nyakagezi  Kavuza         ,
Rwanda,Northern Province,Gakenke,Mataba-Minazi,Gitwa-Gitwa-Nyundo-Mwanza,Gitwa,Identified,Identified in Needs Assessment,1007340,Suspended,50,-1.738888,29.755277,0,Project Assessment - 2018.8.17,Gitwa,Muhororo,Mwanza, , ,a1if1000002Vi9TAAS,006f100000a86D2,Gitwa  Muhororo  Mwanza      ,
Rwanda,Western Province,Rusizi,Nkungu,Kiziguro-Mataba,Gahati,Rejected,Technical,1014014,Suspended,0,-2.523685,28.998094,0,Project Assessment - 2018.10.27,Mpinga,Gikombe,Muhora, , ,a1if1000002e3tYAAQ,006f100000d1f2i,Mpinga  Gikombe  Muhora      ,
Rwanda,Western Province,Rusizi,Nkungu,Mataba,Muhora,Rejected,Technical,1014015,Suspended,0,-2.531842,29.000594,0,Project Assessment - 2018.10.27,Muhora,Mpinga,Gitondo,Honga, ,a1if1000002e3tdAAA,006f100000d1f2n,Muhora  Mpinga  Gitondo  Honga   ,
Rwanda,Eastern Province,Bugesera,Ruhuha,Kdama-Gatanga,Gatanga,Rejected,Technical,1014571,Suspension,0,-2.32955,30.056882,0,Project Assessment - 2018.11.29,Kindama cell,Gatanga cell, , , ,a1if1000002hOzwAAE,006f100000efEl9,Kindama cell  Gatanga cell         ,Kibaza-Kibaza
Rwanda,Western Province,Karongi,Ruganda-Gashali,Kabgo-Tongati,Musasa 3A,Identified,Requested,1014027,Suspended,0,-2.19859833,29.51245167,0,Project Assessment - 2018.10.28,Kabingo cell,Kabaranda,Bizitiro,Nyagisozi,Gataba,a1if1000002e49OAAQ,006f100000d1fMT,Kabingo cell  Kabaranda  Bizitiro  Nyagisozi  Gataba,Kabgo-Gataba
Rwanda,Western Province,Karongi,Mutuntu,Rwufi,Rasaniro,Rejected,Technical,1014077,Suspended,0,-2.24468,29.40848,0,Project Assessment - 2018.10.28,Mutuntu village,Rasaniro village,Gasharu village,Mukungu village,Rugusa village,a1if1000002e4b0AAA,006f100000d1fU8,Mutuntu village  Rasaniro village  Gasharu village  Mukungu village  Rugusa village,Mutuntu-Gasharu-Rasaniro
Rwanda,Western Province,Rubavu,Nyakiriba,Gikombe-Nyakibe,Nyakibande2,Rejected,Social,1014041,Suspension,0,-1.67428,29.36004,0,Project Assessment - 2018.10.28,Rugerero,Nyakibande, , , ,a1if1000002e4XmAAI,006f100000d1fNl,Rugerero  Nyakibande         ,
Rwanda,Western Province,Karongi,Mutuntu-Ruganda,Byogo-Nyamugwagwa,Rugogo,Rejected,Technical,1007389,Suspended,17,-2.207465,29.4401,0,Project Assessment - 2018.10.28,Byogo cell,Nyamugwagwa, , , ,a1if1000002e4alAAA,006f100000a86Dp,Byogo cell  Nyamugwagwa         ,
Rwanda,Western Province,Karongi,Ruganda,Biguhu-Rubona,Muremure,Rejected,Technical,1014048,Suspended,0,-2.23574,29.48168167,0,Project Assessment - 2018.10.28,Muremure,Maryohe,Nyagasozi,Rubona,Mugano Sector,a1if1000002e4YGAAY,006f100000d1fOj,Muremure  Maryohe  Nyagasozi  Rubona  Mugano Sector,Muremure-Maryohe
Rwanda,Western Province,Rubavu,Nyundo,Kigarama-Rwantobo,Rwantobo,Identified,Requested,1014063,Suspended,0,-1.74047,29.37229,0,Project Assessment - 2018.10.28,Gacaca,Rwantobo, , , ,a1if1000002e4ZiAAI,006f100000d1fSg,Gacaca  Rwantobo         ,
Rwanda,Western Province,Rubavu,Nyakiriba,Gikombe-Nyakibe,Nyakibande3,Rejected,Social,1014042,Suspension,0,-1.676,29.35857,0,Project Assessment - 2018.10.28,Nyakibande,Rugerero, , , ,a1if1000002e4XrAAI,006f100000d1fNq,Nyakibande  Rugerero         ,
Rwanda,Western Province,Rusizi,Giheke,Kamashangi,Gitwa,Rejected,Technical,1014016,,0,-2.434499,28.946438,0,Project Assessment - 2018.10.27,Gitwa, , , , ,a1if1000002e3tiAAA,006f100000d1f2x,Gitwa            ,
Rwanda,Western Province,Karongi,Ruganda,Biguhu-Rubona,Rubona 2,Rejected,Technical,1014036,Suspended,0,-2.2408033,29.4925267,0,Project Assessment - 2018.10.28,Rubona,Muremure,Nyagasozi,Maryohe,Mugano sector,a1if1000002e4A7AAI,006f100000d1fNH,Rubona  Muremure  Nyagasozi  Maryohe  Mugano sector,Muremure-Rubona
Rwanda,Western Province,Nyamasheke,Karengera,Mwezi,Ruvunasati,Rejected,Technical,1014021,Suspended,0,-2.542708,29.035636,0,Project Assessment - 2018.10.27,Entire mwezi cell,Miko cell,Gashashi,Mukondo, ,a1if1000002e3u7AAA,006f100000d1f3R,Entire mwezi cell  Miko cell  Gashashi  Mukondo   ,
Rwanda,Western Province,Rusizi,Nkungu,Mataba,Gatagara,Rejected,Technical,1014019,Suspended,0,-2.552118,29.007152,0,Project Assessment - 2018.10.27,Gatagara,Nyakabuye cell, , , ,a1if1000002e3txAAA,006f100000d1f3H,Gatagara  Nyakabuye cell         ,
Rwanda,Western Province,Rusizi,Cyingwa,,Kabugarama,Rejected,Technical,1007663,Suspended,8,-2.584342,28.971386,0,Project Assessment - 2018.10.27,Mpinga,Kabugarama,Kaninda,Kigarama, ,a1if1000002e3uWAAQ,006f100000a86IF,Mpinga  Kabugarama  Kaninda  Kigarama   ,
Rwanda,Western Province,Rusizi,Nkungu,Mataba,Gatondo,Rejected,Technical,1014020,Suspended,0,-2.53305,29.016558,0,Project Assessment - 2018.10.27,Entire mataba cell,Gahuni,Nyagafunzo, , ,a1if1000002e3u2AAA,006f100000d1f3M,Entire mataba cell  Gahuni  Nyagafunzo      ,
Rwanda,Western Province,Rusizi,Nkungu,Mataba,Honga,Rejected,Technical,1014018,,0,-2.533586,28.997215,0,Project Assessment - 2018.10.27,Honga,Muhora,Mpinga,Nyakabuye sector, ,a1if1000002e3tsAAA,006f100000d1f3C,Honga  Muhora  Mpinga  Nyakabuye sector   ,
Rwanda,Western Province,Rusizi,Butare,Nyamiha,Kirwano~ mwimereri,Rejected,Technical,1014024,Suspended,0,-2.577491,29.140912,0,Project Assessment - 2018.10.27,Mwimereri,Kirwano,Ndengerezi, , ,a1if1000002e3uMAAQ,006f100000d1f3g,Mwimereri  Kirwano  Ndengerezi      ,
Rwanda,Western Province,Rusizi,Butare,Nyamiha,Munkamba,Rejected,Technical,1014025,Suspended,0,-2.566146,29.144802,0,Project Assessment - 2018.10.27,Munkamba,Kenya,Kijuru,Bweyeye sector, ,a1if1000002e3uRAAQ,006f100000d1f3l,Munkamba  Kenya  Kijuru  Bweyeye sector   ,
Rwanda,Western Province,Karongi,Ruganda-Gashali,Kabgo-Mwendo,Kabingo,Rejected,Technical,1014035,Suspended,0,-2.20644333,29.518888,0,Project Assessment - 2018.10.28,Kabingo cell,Gihororo,Gataba,Kabageni,Kagorora,a1if1000002e4A2AAI,006f100000d1fNC,Kabingo cell  Gihororo  Gataba  Kabageni  Kagorora,Kabgo-Gihororo
Rwanda,Western Province,Karongi,Rugamba,Kabgo-Kivumu,Birambo,Rejected,Technical,1014060,Suspended,0,-2.21065,29.519803,0,Project Assessment - 2018.10.28,Kabingo cell,Kagorora,Birambo,Kabageni,Gihororo,a1if1000002e4ZTAAY,006f100000d1fSC,Kabingo cell  Kagorora  Birambo  Kabageni  Gihororo,Birambo-Kabgo
Rwanda,Western Province,Karongi,Rwankuba,Rubazo-Bisesero,Mugonero,Confirmed,,1014056,Suspension,100,-2.14763,29.34468,0,Project Assessment - 2018.10.28,Kanyarusanga,Mubuga sector,Gishyita sector,Twumba sector, ,a1if1000002e4YuAAI,006f100000d1fPr,Kanyarusanga  Mubuga sector  Gishyita sector  Twumba sector   ,Kanyarusanga-Kigarama
Rwanda,Western Province,Karongi,Gashali-Ruganda,Rugobagoba-Rugobagoba,Karutare,Rejected,Technical,1014051,Suspension,0,-2.164835,29.491473,0,Project Assessment - 2018.10.28,Karutare,Karambo,Gatare,Nyakivumba,Shungwe,a1if1000002e4YVAAY,006f100000d1fPD,Karutare  Karambo  Gatare  Nyakivumba  Shungwe,Karut-Gat
Rwanda,Western Province,Karongi,Ruganda-Gashari,Tongati-Rugobagoba,Nyabivumu,Rejected,Technical,1014070,Suspension,0,-2.154842,29.5107383,0,Project Assessment - 2018.10.28,Nyabivumu,Rugobagoba cell, , , ,a1if1000002e4aHAAQ,006f100000d1fTK,Nyabivumu  Rugobagoba cell         ,Nyabivumu-Nyagisiga
Rwanda,Western Province,Karongi,Ruganda,Nyabikeri,Nyabikeri,Confirmed,,1014031,Suspension,44,-2.20900667,29.47158,0,Project Assessment - 2018.10.28,Nyabikeri,Gahororo,Kibingo,Musongati,Muciro,a1if1000002e49iAAA,006f100000d1fMs,Nyabikeri  Gahororo  Kibingo  Musongati  Muciro,Nyabikeri-Gahororo
Rwanda,Western Province,Rubavu,Nyundo,Kigarama-Busesa,Basesa,Rejected,Technical,1014046,Suspended,0,-1.73024,29.36502,0,Project Assessment - 2018.10.28,Busesa,Kazabe, , , ,a1if1000002e4YBAAY,006f100000d1fOK,Busesa  Kazabe         ,
Rwanda,Western Province,Karongi,Ruganda,Biguhu-Rubona,Ngange,Rejected,Technical,1014030,Suspended,0,-2.230115,29.47708167,0,Project Assessment - 2018.10.28,Maryohe,Kiguhu,Gitwa,Murambi,Ngange,a1if1000002e49dAAA,006f100000d1fMi,Maryohe  Kiguhu  Gitwa  Murambi  Ngange,Ngange-Maryohe
Rwanda,Western Province,Rusizi,Giheke,Kamashangi,Isha,Rejected,Social,1014017,Suspended,0,-2.452429,28.938735,0,Project Assessment - 2018.10.27,Isha, , , , ,a1if1000002e3tnAAA,006f100000d1f37,Isha            ,
Rwanda,Western Province,Karongi,Ruganda,Biguhu,Nyagahara,Rejected,Technical,1014037,Suspended,0,-2.23438167,29.47267167,0,Project Assessment - 2018.10.28,Ngange,Murambi,Gitwa,Kiguhu,Maryohe,a1if1000002e4ACAAY,006f100000d1fNM,Ngange  Murambi  Gitwa  Kiguhu  Maryohe,Ngange
Rwanda,Western Province,Rusizi,Muganza,Cyarukara,Rungunga,Rejected,Technical,1007662,Suspension,8,-2.6668,29.00909,0,Project Assessment - 2018.10.28,Rungunga,Kabamba,Murira, , ,a1if1000002e4abAAA,006f100000a86IE,Rungunga  Kabamba  Murira      ,
Rwanda,Western Province,Karongi,Mutuntu,Kanyege-Gisayura,Gatorove,Identified,Requested,1014065,Suspension,0,-2.26958,29.42796,0,Project Assessment - 2018.10.28,GASHUBI,Mukongoro, , , ,a1if1000002e4ZsAAI,006f100000d1fSq,GASHUBI  Mukongoro         ,Mukongoro-Gashubi
Rwanda,Western Province,Karongi,Ruganda-Mugano,Biguhu-Sovu,Kabuga,Identified,Requested,1014038,Suspended,0,-2.246215,29.491565,0,Project Assessment - 2018.10.28,Muremure,Nyagasozi,Mugano, , ,a1if1000002e4AHAAY,006f100000d1fNR,Muremure  Nyagasozi  Mugano      ,Muremure-Kabuga
Rwanda,Western Province,Karongi,Ruganda,Nyabikeri,Dusasa,Rejected,Technical,1014032,Suspended,0,-2.2195333,29.459935,0,Project Assessment - 2018.10.28,Dusasa,Kiguhu,Gahororo, , ,a1if1000002e49nAAA,006f100000d1fMx,Dusasa  Kiguhu  Gahororo      ,Dusasa-Kiguhu
Rwanda,Western Province,Karongi,Ruganda,Biguhu,Gikuku,Rejected,Technical,1014033,Suspended,0,-2.23241333,29.4756,0,Project Assessment - 2018.10.28,Ngange,Murambi,Gitwa,Kiguhu,Maryohe,a1if1000002e49sAAA,006f100000d1fN2,Ngange  Murambi  Gitwa  Kiguhu  Maryohe,Ngange
Rwanda,Western Province,Rubavu,Nyundo,Gatovu-Kanyahene,Kanyahene,Rejected,Technical,1014043,Suspended,0,-1.72928,29.3348,0,Project Assessment - 2018.10.28,Kanyahene,Cyima,Ruhango,Mukondo cell,Kamugarura school and GS MUKONDO,a1if1000002e4XwAAI,006f100000d1fNv,Kanyahene  Cyima  Ruhango  Mukondo cell  Kamugarura school and GS MUKONDO,
Rwanda,Western Province,Karongi,Ruganda-Mutuntu,Nyamugwagwa-Murengezo,Kaduha,Identified,Requested,1014039,Suspended,62,-2.234305,29.436305,0,Project Assessment - 2018.10.28,Nyamugwagwa,Murengezo, , , ,a1if1000002e4AMAAY,006f100000d1fNW,Nyamugwagwa  Murengezo         ,Kaduha-Karambo
Rwanda,Western Province,Rubavu,Nyakiriba,Gikombe-Nyakibe,Nyakibande1,Rejected,Technical,1014040,Suspension,0,-1.67323,29.36088,0,Project Assessment - 2018.10.28,Nyakibanda,Rugerero, , , ,a1if1000002e4XhAAI,006f100000d1fNg,Nyakibanda  Rugerero         ,
Rwanda,Western Province,Rubavu,Kanzenze,Nyamikongi-Rwamikungu,Rwamikungu2,Rejected,Technical,1014045,Suspension,0,-1.63268,29.39084,0,Project Assessment - 2018.10.28,Rwamikungu,Mizingo, , , ,a1if1000002e4Y6AAI,006f100000d1fOA,Rwamikungu  Mizingo         ,
Rwanda,Western Province,Karongi,Ruganda,Biguhu-Rubona,Rubona 1,Rejected,Technical,1014034,Suspended,0,-2.2405167,29.491855,0,Project Assessment - 2018.10.28,Rubona,Muremure,Nyagasozi,Maryohe,Mugano sector,a1if1000002e49xAAA,006f100000d1fN7,Rubona  Muremure  Nyagasozi  Maryohe  Mugano sector,Rubona-Muremure
Rwanda,Eastern Province,Bugesera,Ruhuha,Kdama,Gatovu,Rejected,Technical,1014570,Suspension,0,-2.335818,30.075542,0,Project Assessment - 2018.11.29,Kindama cell, , , , ,a1if1000002hOzhAAE,006f100000efEkz,Kindama cell            ,Gatovu
Rwanda,Western Province,Karongi,Rwankuba,Rubumba,Himbo,Identified,Requested,1014064,Suspension,0,-2.1809,29.40968,0,Project Assessment - 2018.10.28,Rukore,Himbo village, , , ,a1if1000002e4ZnAAI,006f100000d1fSl,Rukore  Himbo village         ,Himbo-Rukore
Rwanda,Western Province,Rubavu,Kanzenze,Nyamikongi-Rwamikungu,Mizingo,Rejected,Technical,1014044,Suspension,0,-1.63268,29.39084,0,Project Assessment - 2018.10.28,Rwamikungu,Kivugiza, , , ,a1if1000002e4Y1AAI,006f100000d1fO0,Rwamikungu  Kivugiza         ,
Rwanda,Western Province,Karongi,Mutuntu-Ruganda,Murengezo-Nyamugwagwa,Cyamakamba,Rejected,Technical,1014074,Suspended,0,-2.22396167,29.43661833,0,Project Assessment - 2018.10.28,Murengezo,Nyamugwagwa cell, , , ,a1if1000002e4agAAA,006f100000d1fTj,Murengezo  Nyamugwagwa cell         ,Cyamakamba-Kaduha
Rwanda,Western Province,Karongi,Rwankuba,Rubumba,Rukore,Rejected,Technical,1014055,Suspension,0,-2.17259,29.40382,0,Project Assessment - 2018.10.28,Ryampande,Rukore,Gishwati,Himbo, ,a1if1000002e4YpAAI,006f100000d1fPm,Ryampande  Rukore  Gishwati  Himbo   ,Rukore-Ryampe
Rwanda,Western Province,Karongi,Ruganda-Gashari,Rugobagoba-Birambo,Nyabisiga,Rejected,Technical,1014049,Suspended,0,-2.153882,29.506953,0,Project Assessment - 2018.10.28,Nyabisiga,Nyakivumba,Kabirizi, , ,a1if1000002e4YLAAY,006f100000d1fOt,Nyabisiga  Nyakivumba  Kabirizi      ,Nyagisiga-Kabirizi
Rwanda,Western Province,Karongi,Rwankuba,,Wamahoro,Identified,Requested,1014068,Suspension,61,-2.14383,29.35221,0,Project Assessment - 2018.10.28,Wamahoro,Kanyarusanga,Nyaruyaga,Kinyege,Gasharu,a1if1000002e4a7AAA,006f100000d1fTA,Wamahoro  Kanyarusanga  Nyaruyaga  Kinyege  Gasharu,Wamahoro
Rwanda,Western Province,Karongi,Ruganda,Kivumu,Kivumu,Rejected,Technical,1014057,Suspended,0,-2.228383,29.51722,0,Project Assessment - 2018.10.28,Kagorora,Birambo,Mugano sector, , ,a1if1000002e4YzAAI,006f100000d1fPw,Kagorora  Birambo  Mugano sector      ,Kagorora
Rwanda,Western Province,Karongi,Ruganda,Biguhu,Gitwa,Rejected,Technical,1014062,Suspended,0,-2.242973,29.464718,0,Project Assessment - 2018.10.28,Gitwa,Murambi,Ngange,Kibari, ,a1if1000002e4ZdAAI,006f100000d1fSb,Gitwa  Murambi  Ngange  Kibari   ,Gitwa-Muremure
Rwanda,Western Province,Karongi,Mutuntu-Ruganda,Murengezo-Biguhu,Gisiza,Identified,Requested,1014072,Suspension,0,-2.25545,29.47791,0,Project Assessment - 2018.10.28,Nyarutovu,Nyagasozi,Mayombo,Ngundusi,Muremure,a1if1000002e4aRAAQ,006f100000d1fTZ,Nyarutovu  Nyagasozi  Mayombo  Ngundusi  Muremure,Nyarutovu-Nyagasozi
Rwanda,Western Province,Rubavu,Kanzenze,Nyamirango-Mro,Marero,Rejected,Technical,1014058,Suspension,0,-1.64072,29.39906,0,Project Assessment - 2018.10.28,Mizingo,Marero, , , ,a1if1000002e4Z4AAI,006f100000d1fQL,Mizingo  Marero         ,
Rwanda,Western Province,Karongi,Rwankuba,Bigugu-Muni,Munini I,Prospecting,,1014052,Suspended,48,-2.18836,29.37793,0,Project Assessment - 2018.10.28,Byimana village,Nyantwa,Muyira,Kinaba,Gakangaga,a1if1000002e4YaAAI,006f100000d1fPN,Byimana village  Nyantwa  Muyira  Kinaba  Gakangaga,Nyantwa-Byimana
Rwanda,Western Province,Karongi,Rwankuba,Bigugu-Muni,Rwankuba,Rejected,Technical,1014050,Suspended,0,-2.18135,29.37769,0,Project Assessment - 2018.10.28,Nyantwa village,Muvumba village,Ruhuha village,Gakangaga,Mifuba,a1if1000002e4YQAAY,006f100000d1fOy,Nyantwa village  Muvumba village  Ruhuha village  Gakangaga  Mifuba,Nyantwa-Muvumba
Rwanda,Western Province,Karongi,Mutuntu,Kyonzwe-Gakuta,Masumo,Identified,Requested,1014076,Suspension,0,-2.26182,29.37822,0,Project Assessment - 2018.10.28,Uwabarashi,Nyiramiryango, , , ,a1if1000002e4avAAA,006f100000d1fU3,Uwabarashi  Nyiramiryango         ,Uwabashi-Nyamiryango
Rwanda,Western Province,Karongi,Rwankuba,Muni-Bigugu,Kagusa,Identified,Requested,1014054,Suspension,115,-2.20151,29.3787,0,Project Assessment - 2018.10.28,Muyira,Kagusa, , , ,a1if1000002e4YkAAI,006f100000d1fPh,Muyira  Kagusa         ,Muyira-Kagusa
Rwanda,Western Province,Karongi,Mutuntu,Kyonzwe-Gakuta,Ruhondo,Rejected,Technical,1014073,Suspended,0,-2.24952,29.38323,0,Project Assessment - 2018.10.28,Kadehero,Karumbi,Rwufi cell, , ,a1if1000002e4aWAAQ,006f100000d1fTe,Kadehero  Karumbi  Rwufi cell      ,Kadehero-Twumba
Rwanda,Western Province,Karongi,Rwankuba,Muni,Munini II,Rejected,Technical,1014053,Suspended,0,-2.1886,29.37909,0,Project Assessment - 2018.10.28,Byimana, , , , ,a1if1000002e4YfAAI,006f100000d1fPc,Byimana            ,Muvumba-Byimana
Rwanda,Western Province,Karongi,Mutuntu,Gasharu-Kanyege,Cyunyu,Identified,Requested,1014067,Suspension,70,-2.25799,29.41381,0,Project Assessment - 2018.10.28,Gasharu,Mukongoro,Gisayura,Kavumu,Nyarubuye,a1if1000002e4a2AAA,006f100000d1fT5,Gasharu  Mukongoro  Gisayura  Kavumu  Nyarubuye,Gasharu-Mukongoro
Rwanda,Western Province,Karongi,Rwankuba,Nyarusanga,Gasharu,Confirmed,,1014069,Suspended,46,-2.13333,29.3625,0,Project Assessment - 2018.10.28,Gasharu,Wingwa,Kigogwe,Karambo,Bucyurabuhoro,a1if1000002e4aCAAQ,006f100000d1fTF,Gasharu  Wingwa  Kigogwe  Karambo  Bucyurabuhoro,Gasharu-Wgwa-Kigogwe
Rwanda,Western Province,Karongi,Twumba,Kavumu-Murehe,Kamacaca,Identified,Requested,1014066,Suspended,0,-2.23068,29.38988,0,Project Assessment - 2018.10.28,Murambi,Kaganda, , , ,a1if1000002e4ZxAAI,006f100000d1fSv,Murambi  Kaganda         ,Murambi-Kaga
Rwanda,Western Province,Karongi,Ruganda-Mugano,Kivumu-Gitwa,Kagorora,Identified,Requested,1014059,Suspension,0,-2.231883,29.517175,0,Project Assessment - 2018.10.28,Kagorora,Birambo,Mugano sector, , ,a1if1000002e4ZOAAY,006f100000d1fRx,Kagorora  Birambo  Mugano sector      ,Kagorora-Nyakibgo
Rwanda,Western Province,Karongi,Mutuntu-Mushubi,Gisayura-Ruteteri,Gatare,Identified,Requested,1014061,Suspension,130,-2.26854,29.4563,0,Project Assessment - 2018.10.28,Mayombo,Rwamiko,Ngundasi village,Gatwa village,GASHUBI village,a1if1000002e4ZYAAY,006f100000d1fSW,Mayombo  Rwamiko  Ngundasi village  Gatwa village  GASHUBI village,Mayombo-Rwamiko
Rwanda,Western Province,Karongi,Mutuntu-Ruganda,Byogo-Nyamugwagwa,Rugogo,Rejected,Technical,1014071,Suspended,0,-2.20755,29.44008,0,Project Assessment - 2018.10.28,Rugogo village,Nyamugwagwa,Kaduha,Burango,Murambi,a1if1000002e4aMAAQ,006f100000d1fTP,Rugogo village  Nyamugwagwa  Kaduha  Burango  Murambi,Rugogo
Rwanda,Western Province,Karongi,Rubengera,Kibirizi-Burunga,Matyazo,Identified,Requested,1013776,Suspended,0,-2.06165,29.39508,0,Project Assessment - 2018.10.6,Kagarama,Matyazo,Twimbogo,Majuri,Ruyenzi,a1if1000002m8Q8AAI,006f100000d7wXs,Kagarama  Matyazo  Twimbogo  Majuri  Ruyenzi,Kagarama-Matyazo
Rwanda,Western Province,Karongi,Rugabano,Gisiza-Rwungo,Rubona,Rejected,Technical,1013782,Suspension,0,-2.13374,29.50472,0,Project Assessment - 2018.10.6,Rubona,Kabuye,Gitwa,Kamina,Rugabano,a1if1000002m8QcAAI,006f100000d7wYR,Rubona  Kabuye  Gitwa  Kamina  Rugabano,Rubona-Kabuye
Rwanda,Eastern Province,Bugesera,Ntarama-Nyamata,Kanzenze-Kayumba,Nyirarukobwa,Rejected,Technical,1014568,Suspension,0,-2.10574,30.087112,0,Project Assessment - 2018.11.29,Kanzenze,Kayumba, , , ,a1if1000002hOzNAAU,006f100000efEkk,Kanzenze  Kayumba         ,Cyeru-Karambi
Rwanda,Eastern Province,Bugesera,Ruhuha-Ngeruka,,Kibaza,Rejected,Social,1014569,,0,-2.335418,30.05721,0,Project Assessment - 2018.11.29,Kindama, , , , ,a1if1000002hOzXAAU,006f100000efEkp,Kindama            ,
Rwanda,Western Province,Rusizi,Butare,Nyamiha,Rushwati~ kirwano,Rejected,Technical,1014023,Suspended,0,-2.578095,29.140707,0,Project Assessment - 2018.10.27,Rushwati,Kirwano,Mwimereri, , ,a1if1000002e3uHAAQ,006f100000d1f3b,Rushwati  Kirwano  Mwimereri      ,
Rwanda,Western Province,Rusizi,Butare,Nyamiha,Rushwati ~ mwimereri,Rejected,Technical,1014022,Suspended,0,-2.575882,29.136492,0,Project Assessment - 2018.10.27,Rushwati,Kirwano,Mwimereri,Kenya, ,a1if1000002e3uCAAQ,006f100000d1f3W,Rushwati  Kirwano  Mwimereri  Kenya   ,
Rwanda,Kigali,Kicukiro,Kanombe,Busanza-Ruburizi,Antenna 2,Rejected,Technical,1014439,Suspension,0,-1.98388889,30.13861111,0,Project Assessment - 2018.11.19,Antenne,Amahoro,Abarezi,Umunara,Susuruka,a1if1000002gfcAAAQ,006f100000eevLS,Antenne  Amahoro  Abarezi  Umunara  Susuruka,
Rwanda,Kigali,Kicukiro,Kanombe-Rubirizi,Busanza,Antenne,Rejected,Technical,1014440,Suspension,0,-1.9761111,30.1425,0,Project Assessment - 2018.11.19,Antenne,Abarezi,Umunara,Sususruka,Amahoro,a1if1000002gfcyAAA,006f100000eevLX,Antenne  Abarezi  Umunara  Sususruka  Amahoro,
Rwanda,Kigali,Kicukiro,Niboye,Niboye,Nyarubande,Rejected,Technical,1014445,Suspension,0,-1.968372,30.112113,0,Project Assessment - 2018.11.19,Niboye,Nyakabanda, , , ,a1if1000002gfk4AAA,006f100000eevMu,Niboye  Nyakabanda         ,
Rwanda,Kigali,Gasabo,Jabana,Ngiryi,Agahama,Rejected,Technical,1014450,Suspended,0,-1.849236,30.064609,0,Project Assessment - 2018.11.19,Agahama,Kidashya, , , ,a1if1000002gfp9AAA,006f100000eevOb,Agahama  Kidashya         ,
Rwanda,Kigali,Kicukiro,Niboye,Niboye,Nyarurembo,Rejected,Technical,1014444,Suspension,0,-1.969082,30.115851,0,Project Assessment - 2018.11.19,Niboye,Kabeza, , , ,a1if1000002gfiIAAQ,006f100000eevMa,Niboye  Kabeza         ,
