Prov_ID,Province,Dist_ID,District,Sect_ID,Sector,Cell_ID,Cell,Vill_ID,Village,Status,FID
3,Iburengerazuba,34,Nyabihu,3411,Rurembo,341105,Mwana,34110506,Nemba,Rural,6735
3,Iburengerazuba,34,Nyabihu,3411,Rurembo,341105,Mwana,34110507,Nyagahangara,Rural,6738
5,Iburasirazuba,57,Bugesera,5701,Gashora,570104,Mwendo,57010401,Gaharwa,Rural,14017
5,Iburasirazuba,57,Bugesera,5701,Gashora,570104,Mwendo,57010402,Gisenyi,Rural,14026
5,Iburasirazuba,57,Bugesera,5701,Gashora,570104,Mwendo,57010403,Kayovu,Rural,14178
5,Iburasirazuba,57,Bugesera,5701,Gashora,570104,Mwendo,57010404,Ruhanga,Rural,14212
5,Iburasirazuba,57,Bugesera,5701,Gashora,570104,Mwendo,57010405,Ruhanura,Rural,14216
5,Iburasirazuba,57,Bugesera,5701,Gashora,570104,Mwendo,57010406,Rutanga,Rural,14219
2,Amajyepfo,24,Huye,2412,Rwaniro,241204,Mwendo,24120401,Birambo,Rural,2807
2,Amajyepfo,24,Huye,2412,Rwaniro,241204,Mwendo,24120402,Cyarera,Rural,2809
2,Amajyepfo,24,Huye,2412,Rwaniro,241204,Mwendo,24120403,Murango,Rural,2811
2,Amajyepfo,24,Huye,2412,Rwaniro,241204,Mwendo,24120404,Rugerero,Rural,2813
3,Iburengerazuba,32,Rutsiro,3206,Mukura,320606,Mwendo,32060601,Bitenga,Rural,5262
3,Iburengerazuba,32,Rutsiro,3206,Mukura,320606,Mwendo,32060602,Gafu,Rural,5267
3,Iburengerazuba,32,Rutsiro,3206,Mukura,320606,Mwendo,32060603,Gako,Rural,5272
3,Iburengerazuba,32,Rutsiro,3206,Mukura,320606,Mwendo,32060604,Gitega,Rural,5278
3,Iburengerazuba,32,Rutsiro,3206,Mukura,320606,Mwendo,32060605,Kabeza,Rural,5280
3,Iburengerazuba,32,Rutsiro,3206,Mukura,320606,Mwendo,32060606,Kabisasa,Rural,5287
3,Iburengerazuba,32,Rutsiro,3206,Mukura,320606,Mwendo,32060607,Kagogo,Rural,5292
3,Iburengerazuba,32,Rutsiro,3206,Mukura,320606,Mwendo,32060608,Kagombwa,Rural,5300
3,Iburengerazuba,32,Rutsiro,3206,Mukura,320606,Mwendo,32060609,Kamariba,Rural,5303
3,Iburengerazuba,32,Rutsiro,3206,Mukura,320606,Mwendo,32060610,Mataba,Rural,5311
3,Iburengerazuba,32,Rutsiro,3206,Mukura,320606,Mwendo,32060611,Nyarubande,Rural,5320
3,Iburengerazuba,32,Rutsiro,3206,Mukura,320606,Mwendo,32060612,Nyarusongati,Rural,5327
3,Iburengerazuba,32,Rutsiro,3206,Mukura,320606,Mwendo,32060613,Nyove,Rural,5334
3,Iburengerazuba,32,Rutsiro,3206,Mukura,320606,Mwendo,32060614,Rugari,Rural,5341
4,Amajyaruguru,45,Gicumbi,4511,Muko,451103,Mwendo,45110301,Gikumba,Rural,10540
4,Amajyaruguru,45,Gicumbi,4511,Muko,451103,Mwendo,45110302,Kabuye,Rural,10551
4,Amajyaruguru,45,Gicumbi,4511,Muko,451103,Mwendo,45110303,Kagogo,Rural,10558
4,Amajyaruguru,45,Gicumbi,4511,Muko,451103,Mwendo,45110304,Kirengo,Rural,10566
1,Umujyi wa Kigali,11,Nyarugenge,1103,Kigali,110302,Mwendo,11030201,Agakomeye,Rural,205
1,Umujyi wa Kigali,11,Nyarugenge,1103,Kigali,110302,Mwendo,11030202,Akagugu,Rural,213
1,Umujyi wa Kigali,11,Nyarugenge,1103,Kigali,110302,Mwendo,11030203,Amahoro,Rural,221
1,Umujyi wa Kigali,11,Nyarugenge,1103,Kigali,110302,Mwendo,11030204,Amajyambere,Rural,232
1,Umujyi wa Kigali,11,Nyarugenge,1103,Kigali,110302,Mwendo,11030205,Birambo,Rural,240
1,Umujyi wa Kigali,11,Nyarugenge,1103,Kigali,110302,Mwendo,11030206,Isangano,Rural,246
1,Umujyi wa Kigali,11,Nyarugenge,1103,Kigali,110302,Mwendo,11030207,Kanyabami,Rural,254
1,Umujyi wa Kigali,11,Nyarugenge,1105,Mageragere,110503,Mwendo,11050304,Karambi,Rural,257
1,Umujyi wa Kigali,11,Nyarugenge,1103,Kigali,110302,Mwendo,11030208,Karambo,Rural,262
1,Umujyi wa Kigali,11,Nyarugenge,1103,Kigali,110302,Mwendo,11030209,Mwendo,Rural,270
1,Umujyi wa Kigali,11,Nyarugenge,1103,Kigali,110302,Mwendo,11030210,Ruhuha,Rural,280
1,Umujyi wa Kigali,11,Nyarugenge,1103,Kigali,110302,Mwendo,11030211,Ubuzima,Rural,284
1,Umujyi wa Kigali,11,Nyarugenge,1103,Kigali,110302,Mwendo,11030212,Umutekano,Rural,291
3,Iburengerazuba,31,Karongi,3102,Gashari,310203,Mwendo,31020301,Gakurwe,Rural,4566
3,Iburengerazuba,31,Karongi,3102,Gashari,310203,Mwendo,31020302,Gataba,Rural,4575
3,Iburengerazuba,31,Karongi,3102,Gashari,310203,Mwendo,31020303,Gihororo,Rural,4578
3,Iburengerazuba,31,Karongi,3102,Gashari,310203,Mwendo,31020304,Kabageni,Rural,4584
3,Iburengerazuba,31,Karongi,3102,Gashari,310203,Mwendo,31020305,Kayogoro,Rural,4593
3,Iburengerazuba,31,Karongi,3102,Gashari,310203,Mwendo,31020306,Nyamigina,Rural,4600
3,Iburengerazuba,35,Ngororero,3504,KABAYA,350404,Mwendo,35040401,Bukonde,Rural,6641
3,Iburengerazuba,35,Ngororero,3504,KABAYA,350404,Mwendo,35040402,Butare,Rural,6647
3,Iburengerazuba,35,Ngororero,3504,KABAYA,350404,Mwendo,35040403,Kabeza,Rural,6654
3,Iburengerazuba,35,Ngororero,3504,KABAYA,350404,Mwendo,35040404,Karambi,Rural,6662
3,Iburengerazuba,35,Ngororero,3504,KABAYA,350404,Mwendo,35040405,Merabuye,Rural,6669
3,Iburengerazuba,35,Ngororero,3504,KABAYA,350404,Mwendo,35040406,Nyabarinda,Rural,6676
3,Iburengerazuba,35,Ngororero,3504,KABAYA,350404,Mwendo,35040407,Rubambiro,Rural,6683
2,Amajyepfo,26,Ruhango,2606,Mbuye,260606,Mwendo,26060601,Cyanika,Rural,3846
2,Amajyepfo,26,Ruhango,2606,Mbuye,260606,Mwendo,26060602,Gafunzo,Rural,3854
2,Amajyepfo,26,Ruhango,2606,Mbuye,260606,Mwendo,26060603,Gasanganya,Rural,3862
2,Amajyepfo,26,Ruhango,2606,Mbuye,260606,Mwendo,26060604,Gatare,Rural,3869
2,Amajyepfo,26,Ruhango,2606,Mbuye,260606,Mwendo,26060605,Giticyuma,Rural,3876
2,Amajyepfo,26,Ruhango,2606,Mbuye,260606,Mwendo,26060606,Ipate,Rural,3883
2,Amajyepfo,26,Ruhango,2606,Mbuye,260606,Mwendo,26060607,Kabuga,Rural,3892
2,Amajyepfo,26,Ruhango,2606,Mbuye,260606,Mwendo,26060608,Karama,Rural,3901
2,Amajyepfo,26,Ruhango,2606,Mbuye,260606,Mwendo,26060609,Karusizi,Rural,3910
2,Amajyepfo,26,Ruhango,2606,Mbuye,260606,Mwendo,26060610,Kavumu,Rural,3918
2,Amajyepfo,26,Ruhango,2606,Mbuye,260606,Mwendo,26060611,Kidoma,Rural,3924
2,Amajyepfo,26,Ruhango,2606,Mbuye,260606,Mwendo,26060612,Mataba,Rural,3931
2,Amajyepfo,26,Ruhango,2606,Mbuye,260606,Mwendo,26060613,Vunga,Rural,3937
3,Iburengerazuba,37,Nyamasheke,3708,Karengera,370805,Mwezi,37080501,Gakeri,Rural,8009
3,Iburengerazuba,37,Nyamasheke,3708,Karengera,370805,Mwezi,37080502,Gatagara,Rural,8012
3,Iburengerazuba,37,Nyamasheke,3708,Karengera,370805,Mwezi,37080503,Kamanu,Rural,8015
3,Iburengerazuba,37,Nyamasheke,3708,Karengera,370805,Mwezi,37080504,Nyagafunzo,Rural,8019
3,Iburengerazuba,37,Nyamasheke,3708,Karengera,370805,Mwezi,37080505,Nyagashikura,Rural,8021
3,Iburengerazuba,37,Nyamasheke,3708,Karengera,370805,Mwezi,37080506,Nyarusange,Rural,8022
3,Iburengerazuba,37,Nyamasheke,3708,Karengera,370805,Mwezi,37080507,Ruhabwa,Rural,8028
3,Iburengerazuba,37,Nyamasheke,3708,Karengera,370805,Mwezi,37080508,Ruhinga,Rural,8034
2,Amajyepfo,28,Kamonyi,2811,Rukoma,281105,Mwirute,28110501,Gafonogo,Rural,4659
2,Amajyepfo,28,Kamonyi,2811,Rukoma,281105,Mwirute,28110502,Mwirute,Rural,4666
2,Amajyepfo,28,Kamonyi,2811,Rukoma,281105,Mwirute,28110503,Nyarusave,Rural,4674
2,Amajyepfo,28,Kamonyi,2811,Rukoma,281105,Mwirute,28110504,Rubuye,Rural,4681
2,Amajyepfo,28,Kamonyi,2811,Rukoma,281105,Mwirute,28110505,Rugarama,Rural,4688
4,Amajyaruguru,42,Gakenke,4215,Muzo,421504,Mwiyando,42150403,Kagano,Rural,9206
4,Amajyaruguru,42,Gakenke,4215,Muzo,421504,Mwiyando,42150404,Muguguri,Rural,9212
4,Amajyaruguru,42,Gakenke,4215,Muzo,421504,Mwiyando,42150405,Nyagasozi,Rural,9218
4,Amajyaruguru,42,Gakenke,4215,Muzo,421504,Mwiyando,42150406,Rubayo,Rural,9225
4,Amajyaruguru,42,Gakenke,4215,Muzo,421504,Mwiyando,42150407,Ruhondo,Rural,9232
4,Amajyaruguru,42,Gakenke,4215,Muzo,421504,Mwiyando,42150401,Gitabi,Rural,9538
4,Amajyaruguru,42,Gakenke,4215,Muzo,421504,Mwiyando,42150402,Gitoke,Rural,9546
3,Iburengerazuba,34,Nyabihu,3408,Muringa,340803,Mwiyanike,34080301,Gitebe,Rural,6724
3,Iburengerazuba,34,Nyabihu,3408,Muringa,340803,Mwiyanike,34080302,Kayanza,Rural,6727
3,Iburengerazuba,34,Nyabihu,3408,Muringa,340803,Mwiyanike,34080303,Kivuruga,Rural,6730
3,Iburengerazuba,34,Nyabihu,3408,Muringa,340803,Mwiyanike,34080304,Mucundebo,Rural,6733
3,Iburengerazuba,34,Nyabihu,3408,Muringa,340803,Mwiyanike,34080305,Musaraba,Rural,6736
3,Iburengerazuba,34,Nyabihu,3408,Muringa,340803,Mwiyanike,34080306,Nyankukuma,Rural,6739
3,Iburengerazuba,34,Nyabihu,3408,Muringa,340803,Mwiyanike,34080307,Ryamwana,Rural,6742
3,Iburengerazuba,34,Nyabihu,3408,Muringa,340803,Mwiyanike,34080308,Ryanyirandaba,Rural,6745
5,Iburasirazuba,55,Kirehe,5506,Mahama,550602,Mwoga,55060201,Buhaga,Rural,13458
5,Iburasirazuba,55,Kirehe,5506,Mahama,550602,Mwoga,55060202,Cyanika,Rural,13460
5,Iburasirazuba,55,Kirehe,5506,Mahama,550602,Mwoga,55060203,Gisanze,Rural,13465
5,Iburasirazuba,55,Kirehe,5506,Mahama,550602,Mwoga,55060204,Isangano,Rural,13467
5,Iburasirazuba,55,Kirehe,5506,Mahama,550602,Mwoga,55060205,Kwisha,Rural,13469
5,Iburasirazuba,55,Kirehe,5506,Mahama,550602,Mwoga,55060206,Mwoga,Rural,13474
5,Iburasirazuba,55,Kirehe,5506,Mahama,550602,Mwoga,55060207,Nyarusange,Rural,13476
2,Amajyepfo,23,Nyaruguru,2311,Nyagisozi,231102,Mwoya,23110203,Muhombo,Rural,2073
2,Amajyepfo,23,Nyaruguru,2311,Nyagisozi,231102,Mwoya,23110204,Mwoya,Rural,2078
2,Amajyepfo,23,Nyaruguru,2311,Nyagisozi,231102,Mwoya,23110205,Nkomero,Rural,2082
2,Amajyepfo,23,Nyaruguru,2311,Nyagisozi,231102,Mwoya,23110206,Nyagashubi,Rural,2086
2,Amajyepfo,23,Nyaruguru,2311,Nyagisozi,231102,Mwoya,23110201,Agatovu,Rural,2391
2,Amajyepfo,23,Nyaruguru,2311,Nyagisozi,231102,Mwoya,23110202,Bwerankori,Rural,2394
2,Amajyepfo,24,Huye,2407,Mbazi,240704,Mwulire,24070401,Bumbogo,Rural,2552
2,Amajyepfo,24,Huye,2407,Mbazi,240704,Mwulire,24070402,Cyayove,Rural,2558
2,Amajyepfo,24,Huye,2407,Mbazi,240704,Mwulire,24070403,Gitwa,Rural,2563
2,Amajyepfo,24,Huye,2407,Mbazi,240704,Mwulire,24070404,Kaburuba,Rural,2569
2,Amajyepfo,24,Huye,2407,Mbazi,240704,Mwulire,24070405,Murambi,Rural,2576
2,Amajyepfo,24,Huye,2407,Mbazi,240704,Mwulire,24070406,Taba,Rural,2582
5,Iburasirazuba,51,Rwamagana,5111,Mwulire,511103,Mwulire,51110301,Cyome,Rural,11452
5,Iburasirazuba,51,Rwamagana,5111,Mwulire,511103,Mwulire,51110302,Gisanza,Rural,11460
5,Iburasirazuba,51,Rwamagana,5111,Mwulire,511103,Mwulire,51110303,Akagarama,Rural,11467
5,Iburasirazuba,51,Rwamagana,5111,Mwulire,511103,Mwulire,51110304,Kigabiro,Rural,11475
5,Iburasirazuba,51,Rwamagana,5111,Mwulire,511103,Mwulire,51110305,Mpinga,Rural,11483
5,Iburasirazuba,51,Rwamagana,5111,Mwulire,511103,Mwulire,51110306,Munini I,Rural,11492
5,Iburasirazuba,51,Rwamagana,5111,Mwulire,511103,Mwulire,51110307,Munini Ii,Rural,11512
5,Iburasirazuba,51,Rwamagana,5111,Mwulire,511103,Mwulire,51110308,Rebero,Rural,11520
4,Amajyaruguru,41,Rulindo,4104,BUYOGA,410406,Mwumba,41040601,Gakoma,Rural,8464
4,Amajyaruguru,41,Rulindo,4104,BUYOGA,410406,Mwumba,41040602,Mataba,Rural,8471
4,Amajyaruguru,41,Rulindo,4104,BUYOGA,410406,Mwumba,41040603,Murambo,Rural,8479
4,Amajyaruguru,41,Rulindo,4104,BUYOGA,410406,Mwumba,41040604,Nyamwiza,Rural,8489
4,Amajyaruguru,41,Rulindo,4104,BUYOGA,410406,Mwumba,41040605,Nyarubuye,Rural,8495
4,Amajyaruguru,42,Gakenke,4201,Busengo,420106,Mwumba,42010601,Kabuga,Rural,8843
4,Amajyaruguru,42,Gakenke,4201,Busengo,420106,Mwumba,42010602,Kamonyi,Rural,8847
4,Amajyaruguru,42,Gakenke,4201,Busengo,420106,Mwumba,42010603,Karaba,Rural,8850
4,Amajyaruguru,42,Gakenke,4201,Busengo,420106,Mwumba,42010604,Mugunga,Rural,8856
4,Amajyaruguru,42,Gakenke,4201,Busengo,420106,Mwumba,42010605,Rutenga,Rural,8865
3,Iburengerazuba,35,Ngororero,3509,MUHORORO,350903,Myiha,35090301,Kabyiniro,Rural,7178
3,Iburengerazuba,35,Ngororero,3509,MUHORORO,350903,Myiha,35090302,Myiha,Rural,7183
3,Iburengerazuba,35,Ngororero,3509,MUHORORO,350903,Myiha,35090303,Shori,Rural,7188
3,Iburengerazuba,34,Nyabihu,3404,Kabatwa,340404,Myuga,34040401,Akabeza,Rural,6348
3,Iburengerazuba,34,Nyabihu,3404,Kabatwa,340404,Myuga,34040402,Akimitoni,Rural,6351
3,Iburengerazuba,34,Nyabihu,3404,Kabatwa,340404,Myuga,34040403,Butaka,Rural,6354
3,Iburengerazuba,34,Nyabihu,3404,Kabatwa,340404,Myuga,34040404,Myuga,Rural,6357
3,Iburengerazuba,34,Nyabihu,3404,Kabatwa,340404,Myuga,34040405,Rugendabari,Rural,6360
5,Iburasirazuba,55,Kirehe,5507,Mpanga,550705,Nasho,55070501,Agasasa,Rural,13574
5,Iburasirazuba,55,Kirehe,5507,Mpanga,550705,Nasho,55070502,Busasamana I,Rural,13577
5,Iburasirazuba,55,Kirehe,5507,Mpanga,550705,Nasho,55070503,Busasamana Ii,Rural,13578
5,Iburasirazuba,55,Kirehe,5507,Mpanga,550705,Nasho,55070504,Ibanda,Rural,13581
5,Iburasirazuba,55,Kirehe,5507,Mpanga,550705,Nasho,55070505,Mutwe,Rural,13582
5,Iburasirazuba,55,Kirehe,5507,Mpanga,550705,Nasho,55070506,Nyabubare I,Rural,13585
5,Iburasirazuba,55,Kirehe,5507,Mpanga,550705,Nasho,55070507,Nyabubare Ii,Rural,13586
5,Iburasirazuba,55,Kirehe,5507,Mpanga,550705,Nasho,55070508,Nyawera I,Rural,13589
5,Iburasirazuba,55,Kirehe,5507,Mpanga,550705,Nasho,55070509,Nyawera Ii,Rural,13590
5,Iburasirazuba,55,Kirehe,5507,Mpanga,550705,Nasho,55070510,Pilote,Rural,13593
5,Iburasirazuba,51,Rwamagana,5114,Rubona,511406,Nawe,51140601,Cyiri,Rural,11514
5,Iburasirazuba,51,Rwamagana,5114,Rubona,511406,Nawe,51140602,Gaseke,Rural,11522
5,Iburasirazuba,51,Rwamagana,5114,Rubona,511406,Nawe,51140603,Rudashya,Rural,11529
4,Amajyaruguru,44,Burera,4416,Rusarabuye,441602,Ndago,44160206,Karorero,Rural,10021
4,Amajyaruguru,44,Burera,4416,Rusarabuye,441602,Ndago,44160207,Kirambo,Rural,10029
4,Amajyaruguru,44,Burera,4416,Rusarabuye,441602,Ndago,44160208,Ndago,Rural,10036
4,Amajyaruguru,44,Burera,4416,Rusarabuye,441602,Ndago,44160209,Nyarungu,Rural,10044
4,Amajyaruguru,44,Burera,4416,Rusarabuye,441602,Ndago,44160201,Burehe,Rural,10367
4,Amajyaruguru,44,Burera,4416,Rusarabuye,441602,Ndago,44160202,Gacaca,Rural,10375
4,Amajyaruguru,44,Burera,4416,Rusarabuye,441602,Ndago,44160203,Gaseke,Rural,10382
4,Amajyaruguru,44,Burera,4416,Rusarabuye,441602,Ndago,44160204,Gitovu,Rural,10388
4,Amajyaruguru,44,Burera,4416,Rusarabuye,441602,Ndago,44160205,Kajerijeri,Rural,10394
2,Amajyepfo,27,Muhanga,2704,Kiyumba,270402,Ndago,27040201,Mataba,Rural,4021
2,Amajyepfo,27,Muhanga,2704,Kiyumba,270402,Ndago,27040202,Rwezamenyo,Rural,4022
2,Amajyepfo,27,Muhanga,2704,Kiyumba,270402,Ndago,27040203,Sovu,Rural,4023
5,Iburasirazuba,52,Nyagatare,5203,KARANGAZI,520306,Ndama,52030601,Akayange,Rural,11863
5,Iburasirazuba,52,Nyagatare,5203,KARANGAZI,520306,Ndama,52030602,Ndama,Rural,11872
5,Iburasirazuba,52,Nyagatare,5203,KARANGAZI,520306,Ndama,52030603,Rwabiharamba,Rural,11879
4,Amajyaruguru,41,Rulindo,4104,BUYOGA,410407,Ndarage,41040701,Gahondo,Rural,8503
4,Amajyaruguru,41,Rulindo,4104,BUYOGA,410407,Ndarage,41040702,Gikingo,Rural,8512
4,Amajyaruguru,41,Rulindo,4104,BUYOGA,410407,Ndarage,41040703,Kagozi,Rural,8521
4,Amajyaruguru,41,Rulindo,4104,BUYOGA,410407,Ndarage,41040704,Karambi,Rural,8529
4,Amajyaruguru,41,Rulindo,4104,BUYOGA,410407,Ndarage,41040705,Kimagali,Rural,8555
5,Iburasirazuba,53,Gatsibo,5307,Kiziguro,530703,Ndatemwa,53070301,Akabagendo,Rural,12134
5,Iburasirazuba,53,Gatsibo,5307,Kiziguro,530703,Ndatemwa,53070302,Akamamesa,Rural,12141
5,Iburasirazuba,53,Gatsibo,5307,Kiziguro,530703,Ndatemwa,53070303,Akarambo,Rural,12147
5,Iburasirazuba,53,Gatsibo,5307,Kiziguro,530703,Ndatemwa,53070304,Bidudu,Rural,12157
5,Iburasirazuba,53,Gatsibo,5307,Kiziguro,530703,Ndatemwa,53070305,Gakunyu,Rural,12165
5,Iburasirazuba,53,Gatsibo,5307,Kiziguro,530703,Ndatemwa,53070306,Gihinga,Rural,12171
5,Iburasirazuba,53,Gatsibo,5307,Kiziguro,530703,Ndatemwa,53070307,Gorora,Rural,12178
5,Iburasirazuba,53,Gatsibo,5307,Kiziguro,530703,Ndatemwa,53070308,Kabukungu,Rural,12186
5,Iburasirazuba,53,Gatsibo,5307,Kiziguro,530703,Ndatemwa,53070309,Kanyonyomba,Rural,12189
5,Iburasirazuba,53,Gatsibo,5307,Kiziguro,530703,Ndatemwa,53070310,Kigarama,Rural,12195
5,Iburasirazuba,53,Gatsibo,5307,Kiziguro,530703,Ndatemwa,53070311,Kinunga,Rural,12202
5,Iburasirazuba,53,Gatsibo,5307,Kiziguro,530703,Ndatemwa,53070312,Mataba,Rural,12210
5,Iburasirazuba,53,Gatsibo,5307,Kiziguro,530703,Ndatemwa,53070313,Mishunzi,Rural,12217
5,Iburasirazuba,53,Gatsibo,5307,Kiziguro,530703,Ndatemwa,53070314,Murehe,Rural,12224
5,Iburasirazuba,53,Gatsibo,5307,Kiziguro,530703,Ndatemwa,53070315,Nyagashenyi,Rural,12232
5,Iburasirazuba,53,Gatsibo,5307,Kiziguro,530703,Ndatemwa,53070316,Rubungo,Rural,12241
5,Iburasirazuba,53,Gatsibo,5307,Kiziguro,530703,Ndatemwa,53070317,Rukungu,Rural,12250
5,Iburasirazuba,53,Gatsibo,5307,Kiziguro,530703,Ndatemwa,53070318,Ryarugema,Rural,12258
5,Iburasirazuba,52,Nyagatare,5202,KARAMA,520206,Ndego,52020601,Gakirage,Rural,11496
5,Iburasirazuba,52,Nyagatare,5202,KARAMA,520206,Ndego,52020602,Kababanda,Rural,11502
5,Iburasirazuba,52,Nyagatare,5202,KARAMA,520206,Ndego,52020603,Kanyami,Rural,11508
5,Iburasirazuba,52,Nyagatare,5202,KARAMA,520206,Ndego,52020604,Matereza,Rural,11517
5,Iburasirazuba,52,Nyagatare,5202,KARAMA,520206,Ndego,52020605,Mishasha,Rural,11526
5,Iburasirazuba,52,Nyagatare,5202,KARAMA,520206,Ndego,52020606,Murambi,Rural,11535
5,Iburasirazuba,52,Nyagatare,5202,KARAMA,520206,Ndego,52020607,Mutete,Rural,11543
5,Iburasirazuba,52,Nyagatare,5202,KARAMA,520206,Ndego,52020608,Ndego,Rural,11550
5,Iburasirazuba,52,Nyagatare,5202,KARAMA,520206,Ndego,52020609,Rubanda,Rural,11555
5,Iburasirazuba,52,Nyagatare,5202,KARAMA,520206,Ndego,52020610,Rusoroza,Rural,11560
5,Iburasirazuba,52,Nyagatare,5202,KARAMA,520206,Ndego,52020611,Rutoma,Rural,11567
5,Iburasirazuba,56,Ngoma,5609,Remera,560903,Ndekwe,56090301,Gikomero,Rural,14349
5,Iburasirazuba,56,Ngoma,5609,Remera,560903,Ndekwe,56090302,Icyakabiri,Rural,14351
5,Iburasirazuba,56,Ngoma,5609,Remera,560903,Ndekwe,56090303,Rugando,Rural,14353
5,Iburasirazuba,56,Ngoma,5609,Remera,560903,Ndekwe,56090304,Ruhuha,Rural,14355
5,Iburasirazuba,56,Ngoma,5609,Remera,560903,Ndekwe,56090305,Rukore,Rural,14357
5,Iburasirazuba,56,Ngoma,5609,Remera,560903,Ndekwe,56090306,Rwamutabazi,Rural,14360
4,Amajyaruguru,44,Burera,4404,Cyeru,440402,Ndongozi,44040201,Kabagenza,Rural,9818
4,Amajyaruguru,44,Burera,4404,Cyeru,440402,Ndongozi,44040202,Ntazi,Rural,9825
4,Amajyaruguru,44,Burera,4404,Cyeru,440402,Ndongozi,44040203,Nterura,Rural,9834
4,Amajyaruguru,44,Burera,4404,Cyeru,440402,Ndongozi,44040204,Nyagisozi,Rural,9841
4,Amajyaruguru,44,Burera,4404,Cyeru,440402,Ndongozi,44040205,Nyamusanze,Rural,9847
4,Amajyaruguru,44,Burera,4404,Cyeru,440402,Ndongozi,44040206,Rujanja,Rural,9855
4,Amajyaruguru,44,Burera,4404,Cyeru,440402,Ndongozi,44040207,Ryaruhirima,Rural,9864
3,Iburengerazuba,33,Rubavu,3307,Mudende,330705,Ndoranyi,33070501,Gaharawe,Rural,5626
3,Iburengerazuba,33,Rubavu,3307,Mudende,330705,Ndoranyi,33070502,Gikuyu,Rural,5628
3,Iburengerazuba,33,Rubavu,3307,Mudende,330705,Ndoranyi,33070503,Gitega,Rural,5629
3,Iburengerazuba,33,Rubavu,3307,Mudende,330705,Ndoranyi,33070504,Karandaryi,Rural,5631
3,Iburengerazuba,33,Rubavu,3307,Mudende,330705,Ndoranyi,33070505,Kinyangwe,Rural,5633
3,Iburengerazuba,33,Rubavu,3307,Mudende,330705,Ndoranyi,33070506,Nyabishongo,Rural,5634
5,Iburasirazuba,57,Bugesera,5714,Rweru,571404,Nemba,57140401,Kigina,Rural,14595
5,Iburasirazuba,57,Bugesera,5714,Rweru,571404,Nemba,57140402,Kimpara,Rural,14601
5,Iburasirazuba,57,Bugesera,5714,Rweru,571404,Nemba,57140403,Kimvubu,Rural,14606
5,Iburasirazuba,57,Bugesera,5714,Rweru,571404,Nemba,57140404,Muyoboro,Rural,14613
5,Iburasirazuba,57,Bugesera,5714,Rweru,571404,Nemba,57140405,Nemba,Rural,14619
5,Iburasirazuba,57,Bugesera,5714,Rweru,571404,Nemba,57140406,Nyakabingo,Rural,14625
5,Iburasirazuba,57,Bugesera,5714,Rweru,571404,Nemba,57140407,Rutete,Rural,14631
5,Iburasirazuba,57,Bugesera,5714,Rweru,571404,Nemba,57140408,Rwibinyogote,Rural,14639
5,Iburasirazuba,57,Bugesera,5714,Rweru,571404,Nemba,57140409,Rwiminazi,Rural,14647
3,Iburengerazuba,33,Rubavu,3304,Gisenyi,330405,Nengo,33040501,Gacuba,Urban,5700
3,Iburengerazuba,33,Rubavu,3304,Gisenyi,330405,Nengo,33040502,Gikarani,Urban,5704
3,Iburengerazuba,33,Rubavu,3304,Gisenyi,330405,Nengo,33040503,Kivu,Urban,5709
3,Iburengerazuba,33,Rubavu,3304,Gisenyi,330405,Nengo,33040504,Nyabagobe,Urban,5713
3,Iburengerazuba,33,Rubavu,3304,Gisenyi,330405,Nengo,33040505,Nyaburanga,Urban,5717
3,Iburengerazuba,33,Rubavu,3304,Gisenyi,330405,Nengo,33040506,Ubucuruzi,Urban,5722
3,Iburengerazuba,33,Rubavu,3304,Gisenyi,330405,Nengo,33040507,Urubyiruko,Urban,5727
2,Amajyepfo,25,Nyamagabe,2510,Mbazi,251003,Ngambi,25100301,Gaseke,Rural,3528
2,Amajyepfo,25,Nyamagabe,2510,Mbazi,251003,Ngambi,25100302,Kabeza,Rural,3535
2,Amajyepfo,25,Nyamagabe,2510,Mbazi,251003,Ngambi,25100303,Kivomo,Rural,3543
2,Amajyepfo,25,Nyamagabe,2510,Mbazi,251003,Ngambi,25100304,Maheresho,Rural,3550
2,Amajyepfo,25,Nyamagabe,2510,Mbazi,251003,Ngambi,25100305,Munanira,Rural,3557
5,Iburasirazuba,55,Kirehe,5508,Musaza,550805,Nganda,55080504,Kaziba,Rural,13201
5,Iburasirazuba,55,Kirehe,5508,Musaza,550805,Nganda,55080505,Murura,Rural,13202
5,Iburasirazuba,55,Kirehe,5508,Musaza,550805,Nganda,55080506,Nganda,Rural,13203
5,Iburasirazuba,55,Kirehe,5508,Musaza,550805,Nganda,55080507,Nganda Ville I,Rural,13204
5,Iburasirazuba,55,Kirehe,5508,Musaza,550805,Nganda,55080508,Nganda Ville Ii,Rural,13205
5,Iburasirazuba,55,Kirehe,5508,Musaza,550805,Nganda,55080509,Nyamiyaga,Rural,13206
5,Iburasirazuba,55,Kirehe,5508,Musaza,550805,Nganda,55080510,Ruseke,Rural,13207
5,Iburasirazuba,55,Kirehe,5508,Musaza,550805,Nganda,55080511,Rwabugagara,Rural,13208
5,Iburasirazuba,55,Kirehe,5508,Musaza,550805,Nganda,55080512,Rwamushongore,Rural,13209
5,Iburasirazuba,55,Kirehe,5508,Musaza,550805,Nganda,55080501,Gacuba I,Rural,13368
5,Iburasirazuba,55,Kirehe,5508,Musaza,550805,Nganda,55080502,Gacuba Ii,Rural,13373
