,project_code,bridge_name,bridge_type,latitude,longitude,province,district,market_access_blocked_by_river,education_access_blocked_by_river,health_access_blocked_by_river,river_crossing_injuries_in_last_3_years,river_crossing_deaths_in_last_3_years,individuals_directly_served,bridge_image,actual_bridge_status,predicted_bridge_status
1180,1014247,Burera,,-1.52911,30.30129,Eastern Province,Nyagatare,0.0,1,1,0.0,0.0,3354.0,,-1.0,1.0
1181,1014248,Nyakagende,,-1.46111,30.23321,Eastern Province,Nyagatare,0.0,1,1,10.0,4.0,6204.0,,-1.0,1.0
1182,1014249,Kubwamariko,,-1.43877,30.25549,Eastern Province,Nyagatare,0.0,1,1,10.0,3.0,6852.0,,-1.0,1.0
1183,1014251,Isangano I,,-1.4216,30.27098,Eastern Province,Nyagatare,0.0,1,1,15.0,2.0,8144.0,,-1.0,1.0
1184,1014252,Rujuga,,-1.42013,30.26972,Eastern Province,Nyagatare,0.0,1,1,0.0,0.0,8144.0,,-1.0,1.0
1185,1014253,Nyagatare,,-1.42836,30.1828,Eastern Province,Nyagatare,0.0,1,1,0.0,0.0,2972.0,,-1.0,1.0
1186,1014254,Ubumwe,,-1.966149,30.05606,Kigali,Nyarugenge,0.0,1,1,0.0,0.0,1821.0,,-1.0,1.0
1187,1014255,Gishenyi,,-1.3683,30.17181,Eastern Province,Nyagatare,0.0,1,1,10.0,2.0,2514.0,,-1.0,1.0
1188,1014256,Mpazi Wasac,,-1.95435,30.054,Kigali,Nyarugenge,0.0,1,1,0.0,0.0,869.0,,-1.0,1.0
1189,1014257,Ituze,,-1.95322,30.0552,Kigali,Nyarugenge,0.0,1,1,1.0,0.0,1018.0,,-1.0,1.0
1190,1014258,Ubukorikori,,-1.94934,30.05571,Kigali,Nyarugenge,0.0,1,1,0.0,0.0,1211.0,,-1.0,1.0
1191,1014259,Rugano,,-1.94354,30.05083,Kigali,Nyarugenge,0.0,1,1,0.0,0.0,51939.0,,-1.0,1.0
1192,1014260,Karushuga,,-1.29792,30.55167,Eastern Province,Nyagatare,0.0,1,1,50.0,0.0,2140.0,,-1.0,1.0
1193,1014261,Rugari,,-1.9517,30.052540000000004,Kigali,Nyarugenge,0.0,1,1,0.0,0.0,51377.0,,-1.0,1.0
1194,1014262,Ku kibuga,,-1.95291,30.0532,Kigali,Nyarugenge,0.0,1,1,0.0,0.0,50628.0,,-1.0,1.0
1195,1014263,Iterambere,,-1.94544,30.05341,Kigali,Nyarugenge,0.0,1,1,0.0,0.0,1162.0,,-1.0,1.0
1196,1014264,Nyabirondo,,-2.0543400000000003,30.04781,Kigali,Nyarugenge,0.0,1,1,0.0,0.0,5872.0,,0.0,1.0
1197,1014265,Mpanga,,-2.0638,30.0279,Kigali,Nyarugenge,0.0,1,1,0.0,0.0,12213.0,,0.0,1.0
1198,1014266,Rubungo,,-2.072995,30.016687,Kigali,Nyarugenge,0.0,1,1,0.0,0.0,9713.0,,-1.0,1.0
1199,1014267,Nyarubuye,,-2.04925,29.98573,Kigali,Nyarugenge,0.0,1,1,0.0,0.0,3484.0,,-1.0,1.0
1200,1014268,Karukina,,-2.01861,30.0085,Kigali,Nyarugenge,0.0,1,1,0.0,0.0,3180.0,,0.0,1.0
1201,1014270,Nyakirambi,,-1.91659,30.01887,Kigali,Nyarugenge,0.0,1,1,1.0,3.0,1220.0,,-1.0,1.0
1202,1014271,Kwa Makuza,,-1.982414,30.056395,Kigali,Nyarugenge,0.0,1,1,5.0,0.0,3060.0,,-1.0,1.0
1203,1014272,Mu Bitare,,-1.94731,30.025352,Kigali,Nyarugenge,0.0,1,1,0.0,0.0,8643.0,,-1.0,1.0
1204,1014273,Kohaki,,-1.88659,30.09792,Kigali,Gasabo,0.0,1,0,0.0,0.0,5492.0,,-1.0,1.0
1205,1014274,Kanyangesa,,-2.06966,29.84335,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,2055.0,,-1.0,1.0
1206,1014275,Mukunguri,,-2.05318,29.86879,Southern Province,Kamonyi,0.0,1,1,5.0,1.0,1858.0,,-1.0,1.0
1207,1014276,Gacaca-rubanga,,-2.0392200000000003,29.84801,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,3868.0,,-1.0,1.0
1208,1014277,Bweya,,-2.03693,29.83341,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,1858.0,,-1.0,1.0
1209,1014278,Gahama,,-2.02057,29.80686,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,3558.0,,-1.0,1.0
1210,1014279,Bahimba,,-2.05153,29.83695,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,3362.0,,-1.0,1.0
1211,1014280,Kajinja,,-2.0264,29.85626,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,2858.0,,-1.0,1.0
1212,1014281,Karubanda,,-2.08084,29.91191,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,3490.0,,-1.0,1.0
1213,1014282,Kataburara,,-2.0979400000000004,29.93278,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,1659.0,,-1.0,1.0
1214,1014284,Mombori2,,-2.08488,29.81828,Southern Province,Kamonyi,0.0,1,1,6.0,3.0,2800.0,,-1.0,1.0
1215,1014285,Gasenyi,,-2.05255,29.89237,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,1580.0,,-1.0,1.0
1216,1014286,Kanyonyombya,,-2.065,29.91408,Southern Province,Kamonyi,0.0,1,1,2.0,0.0,5000.0,,-1.0,1.0
1217,1014287,Mugomero,,-2.05616,29.90943,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,1850.0,,-1.0,1.0
1218,1014288,Kabungo-nyagihamba,,-2.0829,29.88202,Southern Province,Kamonyi,0.0,0,0,,,850.0,,-1.0,1.0
1219,1014289,Bigaga,,-2.07133,29.87194,Southern Province,Kamonyi,0.0,0,0,,,890.0,,-1.0,1.0
1220,1014291,Ruhuha/akaruruma,,-2.06986,29.860840000000003,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,2160.0,,-1.0,1.0
1221,1014294,Gasamasazi,,-2.10176,29.84282,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,5057.0,,-1.0,1.0
1222,1014295,Kavumu-ngarama,,-2.0661400000000003,29.827340000000003,Southern Province,Kamonyi,0.0,1,1,0.0,1.0,1850.0,,-1.0,1.0
1223,1014296,Kanombe,,-2.08032,29.822,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,2650.0,,-1.0,1.0
1224,1014297,Nyagashubi,,-2.07748,29.90302,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,1986.0,,-1.0,1.0
1225,1014298,Bahimba ya kigabiro,,-2.08375,29.9012,Southern Province,Kamonyi,0.0,1,1,9.0,0.0,1810.0,,-1.0,1.0
1226,1014300,Kimiyumbo,,-2.07671,29.88236,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,1606.0,,-1.0,1.0
1227,1014301,Mugitare,,-2.1120400000000004,29.82869,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,2560.0,,-1.0,1.0
1228,1014302,Runiga,,-2.10741,29.800420000000006,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,1690.0,,-1.0,1.0
1229,1014303,Ntibiki,,-2.09932,29.812690000000003,Southern Province,Kamonyi,0.0,1,1,1.0,1.0,2496.0,,-1.0,1.0
1230,1014304,Nyiragakokwe,,-2.07101,29.84978,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,2870.0,,-1.0,1.0
1231,1014305,Bahimba-maswa-nyamweru,,-2.08723,29.92198,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,2554.0,,-1.0,1.0
1232,1014306,Kazabagarura,,-2.08435,29.93516,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,2640.0,,-1.0,1.0
1233,1014307,Kamirabageni,,-2.08754,29.94017,Southern Province,Kamonyi,0.0,1,1,1.0,0.0,8025.0,,-1.0,1.0
1234,1014309,Nyakigezi,,-1.87493,29.849092,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,1830.0,,-1.0,1.0
1235,1014311,Kamabuye,,-1.856669,29.838176,Southern Province,Kamonyi,0.0,0,0,,,5800.0,,-1.0,1.0
1236,1014313,Cyabariza,,-2.056492,29.940225,Southern Province,Kamonyi,0.0,0,0,,,13900.0,,-1.0,1.0
1237,1014314,Gatovu,,-1.985042,29.951748,Southern Province,Kamonyi,0.0,1,1,1.0,1.0,5572.0,,-1.0,1.0
1238,1014315,Kibanza,,-1.951433,29.878932,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,2646.0,,-1.0,1.0
1239,1014316,Mataba,,-2.005117,29.917354,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,6305.0,,-1.0,1.0
1240,1014319,Ruheka,,-1.883957,29.850548,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,1559.0,,-1.0,1.0
1241,1014320,Munyegera,,-1.915772,29.866533,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,5030.0,,-1.0,1.0
1242,1014321,Nyenyeri,,-1.939737,29.843622,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,2200.0,,-1.0,1.0
1243,1014323,Bunyonga 2,,-1.939927,29.818313,Southern Province,Kamonyi,0.0,0,0,,,500.0,,-1.0,1.0
1244,1014324,Kinkeri,,-1.977729,29.850108,Southern Province,Kamonyi,0.0,0,0,,,600.0,,-1.0,1.0
1245,1014325,Karama,,-1.980126,29.905502,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,4804.0,,-1.0,1.0
1246,1014326,Rugobagoba,,-2.001263,29.888983000000003,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,3070.0,,-1.0,1.0
1247,1014327,Raro,,-1.896261,29.951448,Southern Province,Kamonyi,0.0,0,0,,,600.0,,-1.0,1.0
1248,1014328,Kagarama,,-1.984548,29.931428000000004,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,6640.0,,-1.0,1.0
1249,1014329,Kabuga (Fukwe),,-1.872181,29.92942,Southern Province,Kamonyi,0.0,1,1,6.0,4.0,6500.0,,0.0,1.0
1250,1014331,Rubare,,-1.908306,29.881692,Southern Province,Kamonyi,0.0,0,0,,,800.0,,-1.0,1.0
1251,1014332,Kigabiro 1,,-1.964977,29.975556,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,3963.0,,-1.0,1.0
1252,1014333,Kigabiro 2,,-1.960603,29.972412,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,3057.0,,-1.0,1.0
1253,1014334,Nyaruhoko,,-1.969472,29.959591,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,3793.0,,-1.0,1.0
1254,1014336,Nyamabuye,,-1.931734,29.894059,Southern Province,Kamonyi,0.0,1,1,2.0,1.0,3702.0,,-1.0,1.0
1255,1014337,Kireka,,-2.119285,29.997436,Southern Province,Kamonyi,0.0,0,0,0.0,0.0,1026.0,,-1.0,1.0
1256,1014338,Bukimba,,-1.943021,29.982635,Southern Province,Kamonyi,0.0,0,0,,,1383.0,,-1.0,1.0
1257,1014339,Mikamba~nyaruhengeri,,-2.126854,29.946166,Southern Province,Kamonyi,0.0,1,1,1.0,0.0,23060.0,,-1.0,1.0
1258,1014340,Kigende,,-2.362459,30.642264,Southern Province,Kamonyi,0.0,0,0,0.0,0.0,418.0,,-1.0,1.0
1259,1014345,Ruhungamiyaga,,-2.13099,29.57793,Western Province,Karongi,0.0,1,1,0.0,0.0,1823.0,,-1.0,1.0
1260,1014346,Gatare,,-2.10761,29.56258,Western Province,Karongi,0.0,1,1,1.0,2.0,2972.0,,-1.0,1.0
1261,1014347,Kinyinya,,-2.07245,29.60469,Western Province,Karongi,0.0,1,1,1.0,0.0,3105.0,,-1.0,1.0
1262,1014348,Kwa Gahakwa,,-2.10605,30.49761,Eastern Province,Ngoma,0.0,1,1,4.0,0.0,11503.0,,-1.0,1.0
1263,1014349,Gitinga,,-2.0566,30.47997,Eastern Province,Ngoma,0.0,1,1,0.0,0.0,11340.0,,-1.0,1.0
1264,1014350,Ngoma 22,,-2.08722,30.50135,Eastern Province,Ngoma,0.0,1,1,0.0,0.0,11512.0,,-1.0,1.0
1265,1014351,Kasherangabo,,-2.1344,30.533790000000003,Eastern Province,Ngoma,0.0,1,1,0.0,0.0,12039.0,,-1.0,1.0
1266,1014352,Rugazi,,-2.068,30.57965,Eastern Province,Ngoma,0.0,1,1,0.0,0.0,9156.0,,-1.0,1.0
1267,1014353,Rugaragara,,-2.19132,30.60191,Eastern Province,Ngoma,0.0,1,1,0.0,0.0,6321.0,,-1.0,1.0
1268,1014354,Cyunuzi,,-2.2017900000000004,30.60416,Eastern Province,Ngoma,0.0,1,1,3.0,2.0,9665.0,,-1.0,1.0
1269,1014355,Nyakondo,,-2.20091,30.60236,Eastern Province,Ngoma,0.0,1,1,0.0,0.0,10789.0,,-1.0,1.0
1270,1014356,Bweranka,,-2.15593,30.63163,Eastern Province,Ngoma,0.0,1,1,1.0,0.0,7491.0,,-1.0,1.0
1271,1014357,Rusenyi,,-2.1287700000000003,30.64523,Eastern Province,Ngoma,0.0,1,1,0.0,0.0,584.0,,-1.0,1.0
1272,1014358,Masoko,,-2.12746,30.64571,Eastern Province,Ngoma,0.0,0,0,,,584.0,,-1.0,1.0
1273,1014359,Nyamabuye,,-2.1293900000000003,30.61855,Eastern Province,Ngoma,0.0,1,1,2.0,0.0,12806.0,,-1.0,1.0
1274,1014360,Ruhama,,-2.18396,30.62926,Eastern Province,Ngoma,0.0,1,1,3.0,0.0,12210.0,,-1.0,1.0
1275,1014361,MuKirombe,,-2.18396,30.62258,Eastern Province,Ngoma,0.0,1,1,0.0,0.0,6890.0,,-1.0,1.0
1276,1014362,Karuberwa,,-2.14193,30.50383,Eastern Province,Ngoma,0.0,1,1,0.0,0.0,11555.0,,-1.0,1.0
1277,1014363,Busasamana,,-2.18739,30.410090000000004,Eastern Province,Ngoma,0.0,1,1,2.0,0.0,11440.0,,-1.0,1.0
1278,1014364,Rubirizi,,-2.17331,30.57956,Eastern Province,Ngoma,0.0,1,1,0.0,0.0,13110.0,,-1.0,1.0
1279,1014365,Rwarudogodo,,-2.14107,30.59631,Eastern Province,Ngoma,0.0,1,1,1.0,0.0,12806.0,,-1.0,1.0
1280,1014366,Mukibimba,,-2.14135,30.49706,Eastern Province,Ngoma,0.0,1,1,0.0,0.0,9025.0,,-1.0,1.0
1281,1014367,Nyagahandagaza,,-2.1755,30.40085,Eastern Province,Ngoma,0.0,1,1,1.0,0.0,10440.0,,-1.0,1.0
1282,1014368,Kagongoyi,,-2.11144,30.46133,Eastern Province,Ngoma,0.0,1,1,3.0,0.0,12766.0,,-1.0,1.0
1283,1014369,Gatembo,,-2.11637,30.46358,Eastern Province,Ngoma,0.0,1,1,2.0,0.0,12766.0,,-1.0,1.0
1284,1014370,Gikomero,,-2.085,30.50046,Eastern Province,Ngoma,0.0,0,0,0.0,0.0,6450.0,,-1.0,1.0
1285,1014371,Kwa Gapfizi,,-2.07431,30.486490000000003,Eastern Province,Ngoma,0.0,1,1,1.0,0.0,14418.0,,-1.0,1.0
1286,1014373,Kanyarusanga,,-2.15347,29.35955,Western Province,Karongi,0.0,0,0,,,5748.0,,-1.0,1.0
1287,1014377,Rutovu,,-2.095675,30.576452000000003,Eastern Province,Ngoma,0.0,0,0,0.0,0.0,12720.0,,-1.0,1.0
1288,1014378,Rwamihuro,,-2.103568,30.57552,Eastern Province,Ngoma,0.0,1,1,0.0,0.0,8714.0,,-1.0,1.0
1289,1014379,Misange,,-2.0921133000000003,30.585332,Eastern Province,Ngoma,0.0,1,1,0.0,0.0,8628.0,,-1.0,1.0
1290,1014380,Kagumiro,,-2.107592,30.609893,Eastern Province,Ngoma,0.0,1,1,0.0,0.0,10222.0,,-1.0,1.0
1291,1014381,Kabimba,,-2.1655450000000003,30.549758,Eastern Province,Ngoma,0.0,1,1,2.0,0.0,14274.0,,-1.0,1.0
1292,1014382,Marembo,,-2.160985,30.551312,Eastern Province,Ngoma,0.0,1,1,0.0,0.0,10352.0,,-1.0,1.0
1293,1014383,Kabeza,,-2.144405,30.531062,Eastern Province,Ngoma,0.0,1,1,5.0,0.0,12153.0,,-1.0,1.0
1294,1014384,Rwasaburo,,-2.157735,30.532793,Eastern Province,Ngoma,0.0,1,1,6.0,0.0,12153.0,,-1.0,1.0
1295,1014385,Akabaya,,-2.181385,30.479072,Eastern Province,Ngoma,0.0,0,1,0.0,0.0,7450.0,,-1.0,1.0
1296,1014387,Isangano,,-1.39413,30.28182,Eastern Province,Nyagatare,0.0,1,1,1.0,,3683.0,,-1.0,1.0
1297,1014388,Kagarama,,-2.1866220000000003,30.483668,Eastern Province,Ngoma,0.0,0,1,0.0,0.0,4146.0,,-1.0,1.0
1298,1014389,Kabeza,,-1.36432,30.28194,Eastern Province,Nyagatare,0.0,1,1,0.0,0.0,3293.0,,-1.0,1.0
1299,1014390,Akimpundu,,-1.340982,30.219604,Eastern Province,Nyagatare,0.0,1,1,4.0,0.0,14036.0,,-1.0,1.0
1300,1014391,Nyagasharara,,-1.336893,30.213863,Eastern Province,Nyagatare,0.0,1,1,5.0,0.0,14036.0,,-1.0,1.0
1301,1014392,Murujanjara,,-1.393255,30.162868,Eastern Province,Nyagatare,0.0,1,1,0.0,0.0,1942.0,,-1.0,1.0
1302,1014393,Isangano-Kabeza,,-1.349094,30.202762,Eastern Province,Nyagatare,0.0,1,1,0.0,0.0,4604.0,,-1.0,1.0
1303,1014394,Kabeza,,-1.40815,30.189856,Eastern Province,Nyagatare,0.0,1,1,0.0,0.0,2054.0,,-1.0,1.0
1304,1014395,Nyabwongoroka,,-1.432879,30.133993,Eastern Province,Nyagatare,0.0,1,1,3.0,0.0,1076.0,,-1.0,1.0
1305,1014396,Kavumu,,-1.391233,30.171654,Eastern Province,Nyagatare,0.0,1,1,0.0,0.0,1942.0,,-1.0,1.0
1306,1014397,Kabaya,,-1.436156,30.307663,Eastern Province,Nyagatare,0.0,1,1,0.0,0.0,1405.0,,-1.0,1.0
1307,1014398,Kajevuba,,-1.4428040000000002,30.274319,Eastern Province,Nyagatare,0.0,0,0,,,1.0,,-1.0,1.0
1308,1014399,Kagogo,,-1.471113,30.285693,Eastern Province,Nyagatare,0.0,0,0,,,1.0,,-1.0,1.0
1309,1014400,Akindege,,-1.461997,30.264872,Eastern Province,Nyagatare,0.0,1,1,0.0,0.0,7353.0,,-1.0,1.0
1310,1014401,Gasasa,,-1.456525,30.280659000000004,Eastern Province,Nyagatare,0.0,0,0,,,1.0,,-1.0,1.0
1311,1014402,Byimana,,-1.0667870000000002,30.432849,Eastern Province,Nyagatare,0.0,0,0,,,1.0,,-1.0,1.0
1312,1014403,Byimana3,,-1.109384,30.433798,Eastern Province,Nyagatare,0.0,0,0,,,1.0,,-1.0,1.0
1313,1014404,Fotorero,,-1.163172,30.476046000000004,Eastern Province,Nyagatare,0.0,1,1,0.0,0.0,9631.0,,-1.0,1.0
1314,1014405,Cyenjojo,,-1.239774,30.344471,Eastern Province,Nyagatare,0.0,1,1,0.0,4.0,6055.0,,-1.0,1.0
1315,1014407,Akagera,,-1.286986,30.550523,Eastern Province,Nyagatare,0.0,1,1,0.0,3.0,1820.0,,-1.0,1.0
1316,1014408,Nyakagezi,,-2.229162,30.514947,Eastern Province,Ngoma,0.0,1,1,0.0,0.0,15602.0,,-1.0,1.0
1317,1014409,Bitaba,,-1.5306879999999998,30.210441,Eastern Province,Gatsibo,0.0,1,1,0.0,0.0,5779.0,,-1.0,1.0
1318,1014410,Kadogo,,-1.660292,30.461698,Eastern Province,Gatsibo,0.0,0,0,,,1.0,,-1.0,1.0
1319,1014411,Gisharara,,-1.633869,30.338833,Eastern Province,Gatsibo,0.0,1,1,0.0,0.0,5381.0,,-1.0,1.0
1320,1014412,Kivuba,,-1.684211,30.350028,Eastern Province,Gatsibo,0.0,1,1,4.0,0.0,5838.0,,-1.0,1.0
1321,1014413,Byimana,,-1.658066,30.462945,Eastern Province,Gatsibo,0.0,0,0,,,1850.0,,-1.0,1.0
1322,1014414,Nyagacyamo,,-1.6296,30.343077,Eastern Province,Gatsibo,0.0,0,1,4.0,0.0,3242.0,,-1.0,1.0
1323,1014415,Matereza,,-1.36087,30.181669,Eastern Province,Nyagatare,0.0,1,1,7.0,0.0,6782.0,,-1.0,1.0
1324,1014416,Gakirage,,-1.365045,30.148672,Eastern Province,Nyagatare,0.0,1,1,1.0,0.0,2813.0,,-1.0,1.0
1325,1014417,Murujanjara,,-1.397253,30.163373,Eastern Province,Nyagatare,0.0,1,1,0.0,0.0,2898.0,,-1.0,1.0
1326,1014418,Bwicaro,,-1.564462,30.194624,Eastern Province,Gatsibo,0.0,0,0,,,1.0,,-1.0,1.0
1327,1014419,Kigobe,,-1.576221,30.201582,Eastern Province,Gatsibo,0.0,1,1,0.0,3.0,3740.0,,-1.0,1.0
1328,1014420,Gakiri,,-1.629849,30.379612,Eastern Province,Gatsibo,0.0,1,1,0.0,0.0,8255.0,,-1.0,1.0
1329,1014421,Rugenge,,-2.234163,30.513445,Eastern Province,Ngoma,0.0,1,1,0.0,0.0,11799.0,,-1.0,1.0
1330,1014422,Kibimba,,-2.2381330000000004,30.513978,Eastern Province,Ngoma,0.0,1,1,0.0,0.0,11799.0,,-1.0,1.0
1331,1014423,Rebero,,-2.1342683,30.533528000000004,Eastern Province,Ngoma,0.0,1,1,4.0,0.0,11791.0,,-1.0,1.0
1332,1014424,Umukamba,,-2.170028,30.497287,Eastern Province,Ngoma,0.0,1,1,1.0,0.0,4146.0,,-1.0,1.0
1333,1014425,Mukibara,,-2.229075,30.526267,Eastern Province,Ngoma,0.0,0,1,3.0,0.0,10899.0,,-1.0,1.0
1334,1014426,Cyeru,,-2.201705,30.60411,Eastern Province,Ngoma,0.0,1,1,2.0,0.0,7812.0,,-1.0,1.0
1335,1014427,Kabahushi,,-2.235312,30.552363,Eastern Province,Ngoma,0.0,1,1,1.0,0.0,10530.0,,-1.0,1.0
1336,1014428,Gashekasheke,,-2.085295,30.445293,Eastern Province,Ngoma,0.0,1,1,3.0,0.0,6325.0,,-1.0,1.0
1337,1014429,Kanama,,-2.106907,30.42817,Eastern Province,Ngoma,0.0,1,1,6.0,0.0,12427.0,,-1.0,1.0
1338,1014430,Rwakayango,,-2.101273,30.426758000000003,Eastern Province,Ngoma,0.0,1,1,5.0,0.0,12427.0,,-1.0,1.0
1339,1014431,Gahondo,,-2.195678,30.476143,Eastern Province,Ngoma,0.0,1,1,0.0,0.0,5899.0,,-1.0,1.0
1340,1014432,Gakuto,,-2.195243,30.475603000000003,Eastern Province,Ngoma,0.0,1,1,0.0,0.0,6709.0,,-1.0,1.0
1341,1014433,Cyerwa,,-2.1821080000000004,30.453907,Eastern Province,Ngoma,0.0,1,1,4.0,0.0,10926.0,,-1.0,1.0
1342,1014434,Rukizi,,-2.166942,30.441723,Eastern Province,Ngoma,0.0,1,1,0.0,0.0,10847.0,,-1.0,1.0
1343,1014435,Kanege,,-2.20317,30.464068,Eastern Province,Ngoma,0.0,1,0,2.0,0.0,2906.0,,-1.0,1.0
1344,1014436,Bamporeze 1,,-1.9919444,30.14638889,Kigali,Kicukiro,0.0,0,0,0.0,0.0,4607.0,,-1.0,1.0
1345,1014437,Indatwa,,-1.965987,30.110639000000006,Kigali,Kicukiro,0.0,0,0,0.0,0.0,4750.0,,-1.0,1.0
1346,1014438,Ruhihi/Nyakabungo,,-1.878459,30.035062,Kigali,Gasabo,0.0,0,0,0.0,0.0,4952.0,,-1.0,1.0
1347,1014439,Antenna 2,,-1.98388889,30.13861111,Kigali,Kicukiro,0.0,1,1,0.0,0.0,7864.0,,-1.0,1.0
1348,1014440,Antenne,,-1.9761111,30.1425,Kigali,Kicukiro,0.0,1,1,0.0,0.0,7894.0,,-1.0,1.0
1349,1014441,Abarezi,,-1.97972222,30.14083333,Kigali,Kicukiro,0.0,1,1,0.0,0.0,6542.0,,-1.0,1.0
1350,1014442,Gitare,,-1.986291,30.115909,Kigali,Kicukiro,0.0,0,0,0.0,0.0,28178.0,,-1.0,1.0
1351,1014443,Byimana,,-1.988027,30.117593,Kigali,Kicukiro,0.0,1,1,0.0,0.0,28178.0,,-1.0,1.0
1352,1014444,Nyarurembo,,-1.969082,30.115851,Kigali,Kicukiro,0.0,1,1,0.0,0.0,20855.0,,-1.0,1.0
1353,1014445,Nyarubande,,-1.968372,30.112113,Kigali,Kicukiro,0.0,1,1,10.0,0.0,18340.0,,-1.0,1.0
1354,1014446,Akanyaru,,-2.14197,29.98984,Southern Province,Kamonyi,0.0,0,0,,,1506.0,,-1.0,1.0
1355,1014447,Ntasi,,-2.09453,29.9943,Southern Province,Kamonyi,0.0,0,0,,,1850.0,,-1.0,1.0
1356,1014448,Nyakirehe,,-1.836888,30.075740000000003,Kigali,Gasabo,0.0,1,1,0.0,0.0,819.0,,-1.0,1.0
1357,1014449,Ngugu,,-2.05618,29.923990000000003,Southern Province,Kamonyi,0.0,1,1,3.0,0.0,2707.0,,-1.0,1.0
1358,1014450,Agahama,,-1.849236,30.064609,Kigali,Gasabo,0.0,1,1,0.0,0.0,1484.0,,-1.0,1.0
1359,1014451,Murindi,,-2.05615,29.93258,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,6620.0,,-1.0,1.0
1360,1014452,Gahama,,-2.02057,29.80686,Eastern Province,Kirehe,0.0,0,0,,,5600.0,,-1.0,1.0
1361,1014461,Rugobagoba,,-2.02333,30.43209,Eastern Province,Rwamagana,0.0,1,1,0.0,0.0,3468.0,,-1.0,1.0
1362,1014462,Kizoke,,-2.184027,30.767541,Eastern Province,Kirehe,0.0,1,1,0.0,0.0,2099.0,,-1.0,1.0
1363,1014463,Kwanyiramanyana,,-2.009512,30.421038,Eastern Province,Rwamagana,0.0,1,1,0.0,0.0,1851.0,,-1.0,1.0
1364,1014464,Mugatare,,-2.296406,30.52359,Eastern Province,Kirehe,0.0,0,0,,,6500.0,,-1.0,1.0
1365,1014465,Murama,,-2.3152,30.470953,Eastern Province,Kirehe,0.0,0,0,,,857.0,,-1.0,1.0
1366,1014466,Rwabiyombi~ kijumbura 2,,-2.365716,30.542117,Eastern Province,Kirehe,0.0,0,0,,,5000.0,,-1.0,1.0
1367,1014467,Butezi,,-2.371645,30.539508,Eastern Province,Kirehe,0.0,0,0,,,5000.0,,-1.0,1.0
1368,1014468,Kabigembe 2,,-2.09732,30.701159000000004,Eastern Province,Kirehe,0.0,0,0,0.0,0.0,480.0,,-1.0,1.0
1369,1014469,Barisuka,,-2.208786,30.695041,Eastern Province,Kirehe,0.0,1,1,1.0,1.0,4243.0,,-1.0,1.0
1370,1014470,Tomi,,-2.1496,30.66541,Eastern Province,Kirehe,0.0,0,0,,,320.0,,-1.0,1.0
1371,1014472,Karuruma,,-2.18715,30.62265,Eastern Province,Kirehe,0.0,1,1,0.0,0.0,1000.0,,-1.0,1.0
1372,1014473,Kiyanja,,-2.17478,30.76704,Eastern Province,Kirehe,0.0,1,1,6.0,0.0,1750.0,,-1.0,1.0
1373,1014474,Rwayikona,,-2.164154,30.695954,Eastern Province,Kirehe,0.0,1,1,0.0,0.0,4730.0,,-1.0,1.0
1374,1014475,Gatari,,-2.3592,30.677613,Eastern Province,Kirehe,0.0,0,0,,,500.0,,-1.0,1.0
1375,1014476,Kabare,,-2.332831,30.652159,Eastern Province,Kirehe,0.0,0,0,,,670.0,,-1.0,1.0
1376,1014477,kadigadiga,,-1.99173,30.448175,Eastern Province,Rwamagana,0.0,1,1,0.0,0.0,2006.0,,-1.0,1.0
1377,1014478,Rutaka,,-1.99518,30.47381,Eastern Province,Rwamagana,0.0,1,1,30.0,2.0,16196.0,,-1.0,1.0
